Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1600930800.0,2020-09-24 07-AM,LTCUSD,43.63,44.09,43.6,44.06,609.49,26715.46
1600927200.0,2020-09-24 06-AM,LTCUSD,43.43,43.84,43.43,43.63,315.09,13769.3
1600923600.0,2020-09-24 05-AM,LTCUSD,43.42,43.58,43.4,43.43,1330.87,57818.6
1600920000.0,2020-09-24 04-AM,LTCUSD,43.6,43.75,43.42,43.42,298.38,12983.59
1600916400.0,2020-09-24 03-AM,LTCUSD,43.61,43.79,43.6,43.6,86.72,3788.01
1600912800.0,2020-09-24 02-AM,LTCUSD,43.54,43.74,43.54,43.61,382.66,16697.64
1600909200.0,2020-09-24 01-AM,LTCUSD,43.59,43.7,43.54,43.54,91.54,3989.73
1600905600.0,2020-09-24 12-AM,LTCUSD,43.06,43.7,42.72,43.59,1706.67,73536.58
1600902000.0,2020-09-23 11-PM,LTCUSD,43.25,43.25,42.96,43.06,353.6,15234.72
1600898400.0,2020-09-23 10-PM,LTCUSD,43.42,43.42,43,43.25,3464.43,149468.23
1600894800.0,2020-09-23 09-PM,LTCUSD,43.1,43.5,43,43.42,1899.34,82278.89
1600891200.0,2020-09-23 08-PM,LTCUSD,43.35,43.54,42.35,43.1,2694.53,114904.08
1600887600.0,2020-09-23 07-PM,LTCUSD,44.02,44.03,42.86,43.35,6034.77,261929.81
1600884000.0,2020-09-23 06-PM,LTCUSD,44.39,44.39,43.98,44.02,2260.99,99575.89
1600880400.0,2020-09-23 05-PM,LTCUSD,44.66,44.66,44.39,44.39,544.92,24269.24
1600876800.0,2020-09-23 04-PM,LTCUSD,44.48,44.69,44.48,44.66,140.32,6263.5
1600873200.0,2020-09-23 03-PM,LTCUSD,44.56,44.58,44.44,44.48,370.88,16507.03
1600869600.0,2020-09-23 02-PM,LTCUSD,44.92,44.92,44.53,44.56,303.59,13571.98
1600866000.0,2020-09-23 01-PM,LTCUSD,45.09,45.1,44.83,44.92,631.11,28416.43
1600862400.0,2020-09-23 12-PM,LTCUSD,44.74,45.24,44.64,45.09,1118.42,50205.51
1600858800.0,2020-09-23 11-AM,LTCUSD,44.86,44.95,44.74,44.74,151.17,6773.69
1600855200.0,2020-09-23 10-AM,LTCUSD,45.07,45.07,44.74,44.86,1504.61,67491.5
1600851600.0,2020-09-23 09-AM,LTCUSD,44.73,45.07,44.73,45.07,1592.78,71518.45
1600848000.0,2020-09-23 08-AM,LTCUSD,44.25,44.73,44.25,44.73,579.11,25786.58
1600844400.0,2020-09-23 07-AM,LTCUSD,44.16,44.25,43.76,44.25,1055.46,46365.93
1600840800.0,2020-09-23 06-AM,LTCUSD,44.29,44.29,44.02,44.16,45.32,2002.59
1600837200.0,2020-09-23 05-AM,LTCUSD,44.31,44.43,44.24,44.29,140.35,6221.31
1600833600.0,2020-09-23 04-AM,LTCUSD,44.4,44.43,44.2,44.31,296.48,13147.24
1600830000.0,2020-09-23 03-AM,LTCUSD,44.54,44.55,44.36,44.4,41.58,1847.72
1600826400.0,2020-09-23 02-AM,LTCUSD,44.57,44.73,44.54,44.54,512.98,22901.33
1600822800.0,2020-09-23 01-AM,LTCUSD,44.6,44.63,44.55,44.57,21.48,957.45
1600819200.0,2020-09-23 12-AM,LTCUSD,44.56,44.76,44.5,44.6,147.61,6584.07
1600815600.0,2020-09-22 11-PM,LTCUSD,44.4,44.6,44.34,44.56,181.78,8082.37
1600812000.0,2020-09-22 10-PM,LTCUSD,44.85,44.9,44.32,44.4,654.41,29179.54
1600808400.0,2020-09-22 09-PM,LTCUSD,44.2,44.9,43.89,44.85,1817.12,81003.47
1600804800.0,2020-09-22 08-PM,LTCUSD,44,44.25,43.98,44.2,3720.11,164446.06
1600801200.0,2020-09-22 07-PM,LTCUSD,44.05,44.05,43.88,44,247.6,10882.03
1600797600.0,2020-09-22 06-PM,LTCUSD,44.13,44.2,43.98,44.05,299.07,13174.52
1600794000.0,2020-09-22 05-PM,LTCUSD,44.11,44.23,44,44.13,111.68,4927.62
1600790400.0,2020-09-22 04-PM,LTCUSD,44.05,44.45,44.05,44.11,214.23,9487.12
1600786800.0,2020-09-22 03-PM,LTCUSD,43.95,44.19,43.87,44.05,685.43,30214.67
1600783200.0,2020-09-22 02-PM,LTCUSD,44.06,44.22,43.95,43.95,208.28,9191.35
1600779600.0,2020-09-22 01-PM,LTCUSD,44,44.41,44,44.06,553.76,24468.41
1600776000.0,2020-09-22 12-PM,LTCUSD,43.72,44.03,43.59,44,769.86,33728.07
1600772400.0,2020-09-22 11-AM,LTCUSD,43.84,44.01,43.72,43.72,880.59,38662.44
1600768800.0,2020-09-22 10-AM,LTCUSD,43.63,43.87,43.63,43.84,186.14,8143.8
1600765200.0,2020-09-22 09-AM,LTCUSD,43.62,43.77,43.56,43.63,222.21,9704.09
1600761600.0,2020-09-22 08-AM,LTCUSD,43.18,43.7,43.18,43.62,151.47,6587.95
1600758000.0,2020-09-22 07-AM,LTCUSD,43.45,43.67,43.02,43.18,496.61,21538.77
1600754400.0,2020-09-22 06-AM,LTCUSD,43.78,43.99,43.38,43.45,597.15,26028.29
1600750800.0,2020-09-22 05-AM,LTCUSD,43.64,43.78,43.54,43.78,1052.98,46006.54
1600747200.0,2020-09-22 04-AM,LTCUSD,43.65,43.88,43.64,43.64,18.22,797.02
1600743600.0,2020-09-22 03-AM,LTCUSD,43.29,43.75,43.29,43.65,162.63,7091.73
1600740000.0,2020-09-22 02-AM,LTCUSD,43.37,43.49,43.29,43.29,218.4,9477.35
1600736400.0,2020-09-22 01-AM,LTCUSD,43.52,43.52,43.18,43.37,599.11,25923.11
1600732800.0,2020-09-22 12-AM,LTCUSD,43.24,43.75,42.89,43.52,670.78,29086.34
1600729200.0,2020-09-21 11-PM,LTCUSD,43.61,43.61,43.24,43.24,450.28,19531.2
1600725600.0,2020-09-21 10-PM,LTCUSD,43.87,43.87,43.48,43.61,832.5,36286.26
1600722000.0,2020-09-21 09-PM,LTCUSD,43.81,43.93,43.76,43.87,555.89,24385.63
1600718400.0,2020-09-21 08-PM,LTCUSD,43.55,44.07,43.49,43.81,2448.17,107193.47
1600714800.0,2020-09-21 07-PM,LTCUSD,43.43,43.76,43.43,43.55,1546.64,67360.03
1600711200.0,2020-09-21 06-PM,LTCUSD,43.29,43.44,43.23,43.43,1519.84,65911.49
1600707600.0,2020-09-21 05-PM,LTCUSD,43.17,43.45,43.04,43.29,1279.82,55436.17
1600704000.0,2020-09-21 04-PM,LTCUSD,43.25,43.49,42.87,43.17,1531.16,65989.55
1600700400.0,2020-09-21 03-PM,LTCUSD,43.03,43.32,42.92,43.25,1396.17,60194.58
1600696800.0,2020-09-21 02-PM,LTCUSD,44.43,44.43,41.66,43.03,16783.81,718182.13
1600693200.0,2020-09-21 01-PM,LTCUSD,44.35,44.73,44.33,44.43,1601.49,71334.07
1600689600.0,2020-09-21 12-PM,LTCUSD,44.98,44.98,43.7,44.35,16845.72,745742.41
1600686000.0,2020-09-21 11-AM,LTCUSD,45.31,45.5,44.73,44.98,2945.76,132571.35
1600682400.0,2020-09-21 10-AM,LTCUSD,45.89,46.02,45.1,45.31,4567.18,208021.67
1600678800.0,2020-09-21 09-AM,LTCUSD,46.88,46.93,45.72,45.89,4334.8,200754.95
1600675200.0,2020-09-21 08-AM,LTCUSD,47.08,47.15,46.75,46.88,370.58,17374.37
1600671600.0,2020-09-21 07-AM,LTCUSD,47.38,47.39,47.06,47.08,1229.84,58024.72
1600668000.0,2020-09-21 06-AM,LTCUSD,47.44,47.73,47.32,47.38,1512.92,72074.2
1600664400.0,2020-09-21 05-AM,LTCUSD,47.21,47.49,47.2,47.44,75.76,3588.43
1600660800.0,2020-09-21 04-AM,LTCUSD,47.19,47.26,47.17,47.21,100.33,4738.59
1600657200.0,2020-09-21 03-AM,LTCUSD,47.21,47.22,47.06,47.19,45.41,2141.75
1600653600.0,2020-09-21 02-AM,LTCUSD,47.1,47.22,47.02,47.21,383.05,18033.12
1600650000.0,2020-09-21 01-AM,LTCUSD,47.25,47.43,47.09,47.1,1756.99,83028.84
1600646400.0,2020-09-21 12-AM,LTCUSD,47.16,47.47,46.9,47.25,1010.2,47705.27
1600642800.0,2020-09-20 11-PM,LTCUSD,46.79,47.26,46.79,47.16,201.23,9487.11
1600639200.0,2020-09-20 10-PM,LTCUSD,47.01,47.1,46.66,46.79,199.89,9392.71
1600635600.0,2020-09-20 09-PM,LTCUSD,46.96,47.13,46.71,47.01,572.25,26886.29
1600632000.0,2020-09-20 08-PM,LTCUSD,47.06,47.1,46.84,46.96,149.1,7000.18
1600628400.0,2020-09-20 07-PM,LTCUSD,47.19,47.19,47.06,47.06,222.65,10495.49
1600624800.0,2020-09-20 06-PM,LTCUSD,47.04,47.2,47,47.19,279.12,13135.84
1600621200.0,2020-09-20 05-PM,LTCUSD,46.89,47.08,46.82,47.04,543.42,25539.24
1600617600.0,2020-09-20 04-PM,LTCUSD,46.78,46.89,46.3,46.89,3687.54,171532.88
1600614000.0,2020-09-20 03-PM,LTCUSD,47,47.05,46.78,46.78,408.07,19154.87
1600610400.0,2020-09-20 02-PM,LTCUSD,47.09,47.09,47,47,642.9,30223.48
1600606800.0,2020-09-20 01-PM,LTCUSD,46.96,47.09,46.45,47.09,3633.31,169742.26
1600603200.0,2020-09-20 12-PM,LTCUSD,48.15,48.16,46.95,46.96,5951.67,281910.91
1600599600.0,2020-09-20 11-AM,LTCUSD,48.28,48.32,48.15,48.15,428.73,20693.27
1600596000.0,2020-09-20 10-AM,LTCUSD,48.2,48.28,48.05,48.28,194.71,9373.51
1600592400.0,2020-09-20 09-AM,LTCUSD,48.18,48.2,47.76,48.2,1689.43,81002.62
1600588800.0,2020-09-20 08-AM,LTCUSD,48.22,48.22,48.18,48.18,361.55,17433.18
1600585200.0,2020-09-20 07-AM,LTCUSD,48.28,48.36,48.22,48.22,253.7,12256.04
1600581600.0,2020-09-20 06-AM,LTCUSD,48.2,48.36,48.2,48.28,80.66,3892.86
1600578000.0,2020-09-20 05-AM,LTCUSD,48.27,48.27,48.16,48.2,153.41,7390.02
1600574400.0,2020-09-20 04-AM,LTCUSD,48.15,48.27,48.06,48.27,254.26,12242.72
1600570800.0,2020-09-20 03-AM,LTCUSD,48.04,48.19,48,48.15,1245.78,59902.88
1600567200.0,2020-09-20 02-AM,LTCUSD,48.27,48.3,48.01,48.04,281.88,13557.86
1600563600.0,2020-09-20 01-AM,LTCUSD,48.5,48.5,48.16,48.27,1328.24,64072.77
1600560000.0,2020-09-20 12-AM,LTCUSD,48.63,48.63,48.42,48.5,260.44,12622.54
1600556400.0,2020-09-19 11-PM,LTCUSD,48.53,48.64,48.46,48.63,122.12,5925.14
1600552800.0,2020-09-19 10-PM,LTCUSD,48.45,48.53,48.34,48.53,239.28,11589.09
1600549200.0,2020-09-19 09-PM,LTCUSD,48.56,48.56,48.33,48.45,52.09,2521.87
1600545600.0,2020-09-19 08-PM,LTCUSD,48.51,48.58,48.39,48.56,220.19,10680.17
1600542000.0,2020-09-19 07-PM,LTCUSD,48.48,48.59,48.4,48.51,822.84,39921.96
1600538400.0,2020-09-19 06-PM,LTCUSD,48.79,48.8,48.33,48.48,773.49,37544.48
1600534800.0,2020-09-19 05-PM,LTCUSD,48.76,48.9,48.74,48.79,152.91,7469.4
1600531200.0,2020-09-19 04-PM,LTCUSD,48.83,48.91,48.74,48.76,737.63,36065.49
1600527600.0,2020-09-19 03-PM,LTCUSD,48.96,48.98,48.76,48.83,204.65,9999.25
1600524000.0,2020-09-19 02-PM,LTCUSD,48.89,48.97,48.81,48.96,532.27,26056.54
1600520400.0,2020-09-19 01-PM,LTCUSD,48.8,48.97,48.71,48.89,317.87,15512.71
1600516800.0,2020-09-19 12-PM,LTCUSD,49.04,49.09,48.7,48.8,545.69,26685.6
1600513200.0,2020-09-19 11-AM,LTCUSD,48.29,49.07,48.29,49.04,3320.67,161986.21
1600509600.0,2020-09-19 10-AM,LTCUSD,48.26,48.36,48.14,48.29,128.17,6182.06
1600506000.0,2020-09-19 09-AM,LTCUSD,48.24,48.29,48.22,48.26,78.99,3811.44
1600502400.0,2020-09-19 08-AM,LTCUSD,48.19,48.29,48.1,48.24,339.76,16381.85
1600498800.0,2020-09-19 07-AM,LTCUSD,48.35,48.42,48.19,48.19,241.98,11697.39
1600495200.0,2020-09-19 06-AM,LTCUSD,48.24,48.35,48.24,48.35,158.34,7650.13
1600491600.0,2020-09-19 05-AM,LTCUSD,48.43,48.43,48.13,48.24,187.0,9029.93
1600488000.0,2020-09-19 04-AM,LTCUSD,48.37,48.43,48.25,48.43,79.86,3865.24
1600484400.0,2020-09-19 03-AM,LTCUSD,48.55,48.61,48.27,48.37,249.37,12057.05
1600480800.0,2020-09-19 02-AM,LTCUSD,48.37,48.58,48.36,48.55,2511.47,121613.16
1600477200.0,2020-09-19 01-AM,LTCUSD,48.4,48.5,48.3,48.37,132.65,6417.49
1600473600.0,2020-09-19 12-AM,LTCUSD,48.6,48.64,48.37,48.4,297.12,14422.68
1600470000.0,2020-09-18 11-PM,LTCUSD,48.41,48.6,48.13,48.6,589.94,28567.7
1600466400.0,2020-09-18 10-PM,LTCUSD,48.23,48.43,48.23,48.41,192.99,9339.76
1600462800.0,2020-09-18 09-PM,LTCUSD,48.1,48.3,48.08,48.23,227.16,10946.74
1600459200.0,2020-09-18 08-PM,LTCUSD,48.06,48.2,47.98,48.1,396.4,19075.89
1600455600.0,2020-09-18 07-PM,LTCUSD,48.06,48.1,47.9,48.06,222.3,10670.94
1600452000.0,2020-09-18 06-PM,LTCUSD,47.76,48.11,47.68,48.06,3341.21,160110.68
1600448400.0,2020-09-18 05-PM,LTCUSD,48.4,48.4,47.56,47.76,3703.31,176697.01
1600444800.0,2020-09-18 04-PM,LTCUSD,48.3,48.45,48.09,48.4,503.62,24354.41
1600441200.0,2020-09-18 03-PM,LTCUSD,48.64,48.68,48.01,48.3,2425.49,117090.78
1600437600.0,2020-09-18 02-PM,LTCUSD,48.58,48.75,48.55,48.64,322.15,15676.27
1600434000.0,2020-09-18 01-PM,LTCUSD,48.89,48.98,48.52,48.58,1019.6,49627.13
1600430400.0,2020-09-18 12-PM,LTCUSD,48.9,48.95,48.59,48.89,2536.43,123605.32
1600426800.0,2020-09-18 11-AM,LTCUSD,48.9,49.02,48.87,48.9,199.05,9745.69
1600423200.0,2020-09-18 10-AM,LTCUSD,49.03,49.03,48.87,48.9,151.4,7405.26
1600419600.0,2020-09-18 09-AM,LTCUSD,48.83,49.13,48.83,49.03,1376.98,67495.93
1600416000.0,2020-09-18 08-AM,LTCUSD,48.55,48.83,48.49,48.83,140.84,6851.13
1600412400.0,2020-09-18 07-AM,LTCUSD,48.76,48.78,48.55,48.55,347.74,16932.45
1600408800.0,2020-09-18 06-AM,LTCUSD,48.53,48.76,48.45,48.76,535.39,25995.77
1600405200.0,2020-09-18 05-AM,LTCUSD,48.48,48.57,48.44,48.53,283.18,13742.49
1600401600.0,2020-09-18 04-AM,LTCUSD,48.77,48.77,48.24,48.48,1011.77,48985.88
1600398000.0,2020-09-18 03-AM,LTCUSD,48.78,48.8,48.71,48.77,95.01,4634.18
1600394400.0,2020-09-18 02-AM,LTCUSD,48.7,48.83,48.68,48.78,2526.29,123036.79
1600390800.0,2020-09-18 01-AM,LTCUSD,48.67,48.7,48.53,48.7,2855.37,139016.06
1600387200.0,2020-09-18 12-AM,LTCUSD,48.95,49.11,48.6,48.67,2230.24,109157.89
1600383600.0,2020-09-17 11-PM,LTCUSD,49.01,49.06,48.94,48.95,82.23,4030.35
1600380000.0,2020-09-17 10-PM,LTCUSD,49.25,49.26,48.94,49.01,498.44,24452.54
1600376400.0,2020-09-17 09-PM,LTCUSD,49.11,49.4,49.1,49.25,2289.5,112541.46
1600372800.0,2020-09-17 08-PM,LTCUSD,48.95,49.4,48.95,49.11,990.24,48777.53
1600369200.0,2020-09-17 07-PM,LTCUSD,48.86,48.98,48.76,48.95,1255.84,61382.42
1600365600.0,2020-09-17 06-PM,LTCUSD,48.45,48.97,48.45,48.86,1367.96,66775.84
1600362000.0,2020-09-17 05-PM,LTCUSD,48.43,48.56,48.42,48.45,205.89,9980.23
1600358400.0,2020-09-17 04-PM,LTCUSD,48.56,48.58,48.3,48.43,203.04,9834.95
1600354800.0,2020-09-17 03-PM,LTCUSD,48.43,48.71,48.4,48.56,1085.33,52677.38
1600351200.0,2020-09-17 02-PM,LTCUSD,48.29,48.56,48.1,48.43,3231.34,156067.61
1600347600.0,2020-09-17 01-PM,LTCUSD,48.05,48.31,47.98,48.29,200.24,9631.96
1600344000.0,2020-09-17 12-PM,LTCUSD,48.69,48.74,48.05,48.05,1124.64,54589.92
1600340400.0,2020-09-17 11-AM,LTCUSD,48.53,48.75,48.43,48.69,737.71,35838.72
1600336800.0,2020-09-17 10-AM,LTCUSD,48.41,48.54,47.88,48.53,717.08,34558.42
1600333200.0,2020-09-17 09-AM,LTCUSD,48.4,48.43,48.17,48.41,693.33,33522.47
1600329600.0,2020-09-17 08-AM,LTCUSD,48.31,48.46,48.2,48.4,1040.2,50193.21
1600326000.0,2020-09-17 07-AM,LTCUSD,48.26,48.56,48.25,48.31,460.29,22282.72
1600322400.0,2020-09-17 06-AM,LTCUSD,48.36,48.49,48.22,48.26,356.44,17228.25
1600318800.0,2020-09-17 05-AM,LTCUSD,48.49,48.57,48.36,48.36,267.25,12955.4
1600315200.0,2020-09-17 04-AM,LTCUSD,48.41,48.59,48.26,48.49,168.0,8147.06
1600311600.0,2020-09-17 03-AM,LTCUSD,48.66,48.83,48.35,48.41,591.53,28734.5
1600308000.0,2020-09-17 02-AM,LTCUSD,49.08,49.08,48.63,48.66,1384.33,67560.65
