Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1601157600.0,2020-09-26 10-PM,LTCBTC,0.004298,0.004298,0.004282,0.004288,7.696,0.03298
1601154000.0,2020-09-26 09-PM,LTCBTC,0.004298,0.004298,0.004298,0.004298,0.0,0.0
1601150400.0,2020-09-26 08-PM,LTCBTC,0.004298,0.004298,0.004298,0.004298,0.0,0.0
1601146800.0,2020-09-26 07-PM,LTCBTC,0.004292,0.004299,0.004292,0.004298,108.1,0.4647
1601143200.0,2020-09-26 06-PM,LTCBTC,0.004313,0.004313,0.004292,0.004292,99.6,0.428
1601139600.0,2020-09-26 05-PM,LTCBTC,0.004317,0.004322,0.004307,0.004313,22.46,0.09677
1601136000.0,2020-09-26 04-PM,LTCBTC,0.004273,0.004332,0.004273,0.004317,148.4,0.6401
1601132400.0,2020-09-26 03-PM,LTCBTC,0.00428,0.00428,0.004273,0.004273,35.1,0.15
1601128800.0,2020-09-26 02-PM,LTCBTC,0.004246,0.00428,0.004237,0.00428,68.26,0.2906
1601125200.0,2020-09-26 01-PM,LTCBTC,0.004258,0.004262,0.004246,0.004246,15.91,0.06763
1601121600.0,2020-09-26 12-PM,LTCBTC,0.004258,0.004258,0.004258,0.004258,0.0,0.0
1601118000.0,2020-09-26 11-AM,LTCBTC,0.004268,0.004268,0.004258,0.004258,2.276,0.009693
1601114400.0,2020-09-26 10-AM,LTCBTC,0.004268,0.004273,0.004251,0.004268,28.82,0.1227
1601110800.0,2020-09-26 09-AM,LTCBTC,0.004264,0.004268,0.004262,0.004268,1.0,0.004264
1601107200.0,2020-09-26 08-AM,LTCBTC,0.00425,0.004264,0.004244,0.004264,17.12,0.07293
1601103600.0,2020-09-26 07-AM,LTCBTC,0.004271,0.004271,0.00425,0.00425,302.91,1.29
1601100000.0,2020-09-26 06-AM,LTCBTC,0.00428,0.00428,0.004271,0.004271,0.3266,0.001395
1601096400.0,2020-09-26 05-AM,LTCBTC,0.004287,0.004293,0.00428,0.00428,22.01,0.09422
1601092800.0,2020-09-26 04-AM,LTCBTC,0.004292,0.004292,0.004287,0.004287,87.34,0.3744
1601089200.0,2020-09-26 03-AM,LTCBTC,0.004287,0.0043,0.004287,0.004292,0.35,0.001504
1601085600.0,2020-09-26 02-AM,LTCBTC,0.004315,0.004315,0.004287,0.004287,20.05,0.08596
1601082000.0,2020-09-26 01-AM,LTCBTC,0.004315,0.004315,0.004315,0.004315,0.0,0.0
1601078400.0,2020-09-26 12-AM,LTCBTC,0.004297,0.004336,0.004297,0.004315,204.01,0.8844
1601074800.0,2020-09-25 11-PM,LTCBTC,0.004298,0.004303,0.004297,0.004297,290.86,1.25
1601071200.0,2020-09-25 10-PM,LTCBTC,0.004303,0.00431,0.004294,0.004298,56.7,0.2441
1601067600.0,2020-09-25 09-PM,LTCBTC,0.004303,0.004303,0.004303,0.004303,0.0,0.0
1601064000.0,2020-09-25 08-PM,LTCBTC,0.004327,0.004327,0.004303,0.004303,285.92,1.232
1601060400.0,2020-09-25 07-PM,LTCBTC,0.004318,0.004327,0.004316,0.004327,72.93,0.3148
1601056800.0,2020-09-25 06-PM,LTCBTC,0.00431,0.004324,0.00431,0.004318,11.29,0.04881
1601053200.0,2020-09-25 05-PM,LTCBTC,0.004306,0.00431,0.004306,0.00431,134.87,0.5813
1601049600.0,2020-09-25 04-PM,LTCBTC,0.004327,0.004339,0.004306,0.004306,345.54,1.494
1601046000.0,2020-09-25 03-PM,LTCBTC,0.004319,0.00435,0.004319,0.004327,593.88,2.572
1601042400.0,2020-09-25 02-PM,LTCBTC,0.004303,0.004326,0.004301,0.004319,105.6,0.4553
1601038800.0,2020-09-25 01-PM,LTCBTC,0.004312,0.004317,0.004299,0.004303,341.13,1.469
1601035200.0,2020-09-25 12-PM,LTCBTC,0.004341,0.004362,0.004311,0.004312,2918.89,12.67
1601031600.0,2020-09-25 11-AM,LTCBTC,0.004201,0.004363,0.004201,0.004341,1935.93,8.328
1601028000.0,2020-09-25 10-AM,LTCBTC,0.004176,0.004201,0.004176,0.004201,3.848,0.01612
1601024400.0,2020-09-25 09-AM,LTCBTC,0.004155,0.004176,0.004155,0.004176,25.25,0.1053
1601020800.0,2020-09-25 08-AM,LTCBTC,0.004178,0.004178,0.004146,0.004155,537.59,2.235
1601017200.0,2020-09-25 07-AM,LTCBTC,0.004171,0.004184,0.004163,0.004178,90.69,0.379
1601013600.0,2020-09-25 06-AM,LTCBTC,0.004159,0.004171,0.004159,0.004171,17.22,0.07176
1601010000.0,2020-09-25 05-AM,LTCBTC,0.004169,0.004169,0.004159,0.004159,51.83,0.2157
1601006400.0,2020-09-25 04-AM,LTCBTC,0.004169,0.004171,0.004167,0.004169,12.85,0.05356
1601002800.0,2020-09-25 03-AM,LTCBTC,0.00417,0.004177,0.004169,0.004169,1.603,0.006684
1600999200.0,2020-09-25 02-AM,LTCBTC,0.004169,0.004172,0.004169,0.00417,14.5,0.06044
1600995600.0,2020-09-25 01-AM,LTCBTC,0.00418,0.00418,0.004169,0.004169,7.283,0.03039
1600992000.0,2020-09-25 12-AM,LTCBTC,0.00419,0.00419,0.00418,0.00418,0.1,0.000418
1600988400.0,2020-09-24 11-PM,LTCBTC,0.00418,0.00419,0.00418,0.00419,3.174,0.0133
1600984800.0,2020-09-24 10-PM,LTCBTC,0.004203,0.004209,0.004173,0.00418,360.92,1.514
1600981200.0,2020-09-24 09-PM,LTCBTC,0.004233,0.004237,0.004203,0.004203,11.91,0.05035
1600977600.0,2020-09-24 08-PM,LTCBTC,0.004208,0.004233,0.004208,0.004233,5.839,0.02471
1600974000.0,2020-09-24 07-PM,LTCBTC,0.004208,0.004214,0.004208,0.004208,19.47,0.08193
1600970400.0,2020-09-24 06-PM,LTCBTC,0.004199,0.004208,0.004199,0.004208,56.66,0.2382
1600966800.0,2020-09-24 05-PM,LTCBTC,0.004218,0.004218,0.004199,0.004199,3.347,0.01408
1600963200.0,2020-09-24 04-PM,LTCBTC,0.004252,0.004252,0.004209,0.004218,482.99,2.044
1600959600.0,2020-09-24 03-PM,LTCBTC,0.00423,0.004268,0.00423,0.004252,49.74,0.2115
1600956000.0,2020-09-24 02-PM,LTCBTC,0.004231,0.004232,0.00423,0.00423,20.66,0.08744
1600952400.0,2020-09-24 01-PM,LTCBTC,0.004231,0.004231,0.004231,0.004231,0.0,0.0
1600948800.0,2020-09-24 12-PM,LTCBTC,0.004241,0.004241,0.004231,0.004231,13.42,0.0568
1600945200.0,2020-09-24 11-AM,LTCBTC,0.004245,0.004259,0.004241,0.004241,127.56,0.5414
1600941600.0,2020-09-24 10-AM,LTCBTC,0.004224,0.004245,0.004218,0.004245,103.15,0.4354
1600938000.0,2020-09-24 09-AM,LTCBTC,0.004223,0.004224,0.004223,0.004224,0.6276,0.002651
1600934400.0,2020-09-24 08-AM,LTCBTC,0.004241,0.00425,0.004223,0.004223,21.98,0.09332
1600930800.0,2020-09-24 07-AM,LTCBTC,0.004237,0.004241,0.004237,0.004241,0.1487,0.0006305
1600927200.0,2020-09-24 06-AM,LTCBTC,0.004224,0.004237,0.004224,0.004237,2.12,0.00897
1600923600.0,2020-09-24 05-AM,LTCBTC,0.004219,0.004224,0.004219,0.004224,2.001,0.008453
1600920000.0,2020-09-24 04-AM,LTCBTC,0.004229,0.004229,0.004219,0.004219,15.15,0.06393
1600916400.0,2020-09-24 03-AM,LTCBTC,0.004229,0.004229,0.004229,0.004229,0.3007,0.001272
1600912800.0,2020-09-24 02-AM,LTCBTC,0.004227,0.004232,0.004227,0.004229,19.72,0.08341
1600909200.0,2020-09-24 01-AM,LTCBTC,0.004202,0.004227,0.004202,0.004227,40.0,0.1691
1600905600.0,2020-09-24 12-AM,LTCBTC,0.004202,0.004202,0.004175,0.004202,26.0,0.1089
1600902000.0,2020-09-23 11-PM,LTCBTC,0.004188,0.004202,0.004187,0.004202,127.0,0.5323
1600898400.0,2020-09-23 10-PM,LTCBTC,0.004219,0.004219,0.004187,0.004188,20.31,0.08508
1600894800.0,2020-09-23 09-PM,LTCBTC,0.0042,0.004219,0.0042,0.004219,71.82,0.3022
1600891200.0,2020-09-23 08-PM,LTCBTC,0.004203,0.004204,0.004168,0.0042,495.37,2.077
1600887600.0,2020-09-23 07-PM,LTCBTC,0.00422,0.004228,0.004175,0.004203,260.34,1.097
1600884000.0,2020-09-23 06-PM,LTCBTC,0.004241,0.004241,0.004216,0.00422,644.2,2.723
1600880400.0,2020-09-23 05-PM,LTCBTC,0.004249,0.00425,0.004241,0.004241,14.85,0.06308
1600876800.0,2020-09-23 04-PM,LTCBTC,0.004248,0.004256,0.004248,0.004249,4.127,0.01755
1600873200.0,2020-09-23 03-PM,LTCBTC,0.004233,0.004248,0.004233,0.004248,3.046,0.01294
1600869600.0,2020-09-23 02-PM,LTCBTC,0.004267,0.004267,0.004233,0.004233,1397.69,5.921
1600866000.0,2020-09-23 01-PM,LTCBTC,0.004285,0.004285,0.004267,0.004267,555.36,2.374
1600862400.0,2020-09-23 12-PM,LTCBTC,0.004262,0.004285,0.004256,0.004285,64.25,0.2738
1600858800.0,2020-09-23 11-AM,LTCBTC,0.004264,0.004278,0.004261,0.004262,21.58,0.09205
1600855200.0,2020-09-23 10-AM,LTCBTC,0.004285,0.004285,0.004264,0.004264,199.33,0.8513
1600851600.0,2020-09-23 09-AM,LTCBTC,0.004263,0.00429,0.004263,0.004285,137.14,0.5873
1600848000.0,2020-09-23 08-AM,LTCBTC,0.004241,0.004266,0.004241,0.004263,51.03,0.2172
1600844400.0,2020-09-23 07-AM,LTCBTC,0.004223,0.004241,0.004209,0.004241,44.34,0.1868
1600840800.0,2020-09-23 06-AM,LTCBTC,0.004225,0.004225,0.004223,0.004223,5.0,0.02112
1600837200.0,2020-09-23 05-AM,LTCBTC,0.004225,0.004225,0.004225,0.004225,0.3493,0.001476
1600833600.0,2020-09-23 04-AM,LTCBTC,0.004233,0.004233,0.004225,0.004225,0.5,0.002113
1600830000.0,2020-09-23 03-AM,LTCBTC,0.004232,0.004234,0.004231,0.004233,100.1,0.4237
1600826400.0,2020-09-23 02-AM,LTCBTC,0.004233,0.004236,0.004231,0.004232,505.85,2.141
1600822800.0,2020-09-23 01-AM,LTCBTC,0.004235,0.004235,0.00423,0.004233,0.5723,0.002422
1600819200.0,2020-09-23 12-AM,LTCBTC,0.004218,0.00424,0.004218,0.004235,14.8,0.06266
1600815600.0,2020-09-22 11-PM,LTCBTC,0.004215,0.004218,0.004215,0.004218,0.08017,0.0003382
1600812000.0,2020-09-22 10-PM,LTCBTC,0.004229,0.004235,0.004215,0.004215,37.3,0.1578
1600808400.0,2020-09-22 09-PM,LTCBTC,0.004198,0.004229,0.004164,0.004229,84.17,0.3546
1600804800.0,2020-09-22 08-PM,LTCBTC,0.004186,0.004198,0.004186,0.004198,50.1,0.2103
1600801200.0,2020-09-22 07-PM,LTCBTC,0.004199,0.004199,0.004186,0.004186,2.405,0.01007
1600797600.0,2020-09-22 06-PM,LTCBTC,0.004199,0.004199,0.004199,0.004199,0.0,0.0
1600794000.0,2020-09-22 05-PM,LTCBTC,0.004227,0.004227,0.004199,0.004199,0.1,0.0004199
1600790400.0,2020-09-22 04-PM,LTCBTC,0.004207,0.004227,0.004206,0.004227,86.47,0.3642
1600786800.0,2020-09-22 03-PM,LTCBTC,0.004208,0.004208,0.004206,0.004207,31.04,0.1306
1600783200.0,2020-09-22 02-PM,LTCBTC,0.004203,0.004208,0.0042,0.004208,3.582,0.01506
1600779600.0,2020-09-22 01-PM,LTCBTC,0.004185,0.004209,0.004185,0.004203,33.1,0.139
1600776000.0,2020-09-22 12-PM,LTCBTC,0.004181,0.004188,0.004181,0.004185,44.42,0.1858
1600772400.0,2020-09-22 11-AM,LTCBTC,0.004179,0.004181,0.004179,0.004181,278.16,1.163
1600768800.0,2020-09-22 10-AM,LTCBTC,0.004179,0.00418,0.004174,0.004179,246.73,1.031
1600765200.0,2020-09-22 09-AM,LTCBTC,0.004159,0.004179,0.004159,0.004179,27.2,0.1136
1600761600.0,2020-09-22 08-AM,LTCBTC,0.004146,0.00416,0.004146,0.004159,22.3,0.09276
1600758000.0,2020-09-22 07-AM,LTCBTC,0.004176,0.004176,0.004146,0.004146,118.68,0.492
1600754400.0,2020-09-22 06-AM,LTCBTC,0.004176,0.004176,0.004176,0.004176,6.655,0.02779
1600750800.0,2020-09-22 05-AM,LTCBTC,0.00417,0.004179,0.00417,0.004176,5.548,0.02317
1600747200.0,2020-09-22 04-AM,LTCBTC,0.00417,0.004178,0.00417,0.00417,517.79,2.159
1600743600.0,2020-09-22 03-AM,LTCBTC,0.004146,0.00417,0.004146,0.00417,1002.02,4.173
1600740000.0,2020-09-22 02-AM,LTCBTC,0.004141,0.004155,0.00414,0.004146,1038.02,4.298
1600736400.0,2020-09-22 01-AM,LTCBTC,0.004154,0.004154,0.004134,0.004141,0.2,0.0008275
1600732800.0,2020-09-22 12-AM,LTCBTC,0.004151,0.004163,0.00413,0.004154,96.16,0.3977
1600729200.0,2020-09-21 11-PM,LTCBTC,0.004157,0.004157,0.004145,0.004151,7.212,0.02992
1600725600.0,2020-09-21 10-PM,LTCBTC,0.004174,0.004174,0.004157,0.004157,18.02,0.07493
1600722000.0,2020-09-21 09-PM,LTCBTC,0.004179,0.004179,0.004169,0.004174,87.0,0.3629
1600718400.0,2020-09-21 08-PM,LTCBTC,0.00414,0.004179,0.00414,0.004179,1401.36,5.829
1600714800.0,2020-09-21 07-PM,LTCBTC,0.004148,0.004159,0.00414,0.00414,31.63,0.131
1600711200.0,2020-09-21 06-PM,LTCBTC,0.004151,0.004156,0.004148,0.004148,1.707,0.007089
1600707600.0,2020-09-21 05-PM,LTCBTC,0.004155,0.004164,0.004144,0.004151,1393.6,5.797
1600704000.0,2020-09-21 04-PM,LTCBTC,0.00414,0.004163,0.00413,0.004155,422.03,1.747
1600700400.0,2020-09-21 03-PM,LTCBTC,0.004123,0.004145,0.004123,0.00414,740.14,3.058
1600696800.0,2020-09-21 02-PM,LTCBTC,0.004182,0.004182,0.004042,0.004123,1571.85,6.434
1600693200.0,2020-09-21 01-PM,LTCBTC,0.004183,0.0042,0.00418,0.004182,21.75,0.09108
1600689600.0,2020-09-21 12-PM,LTCBTC,0.004228,0.004228,0.004156,0.004183,834.7,3.499
1600686000.0,2020-09-21 11-AM,LTCBTC,0.004234,0.004245,0.004213,0.004228,2259.51,9.557
1600682400.0,2020-09-21 10-AM,LTCBTC,0.00428,0.00428,0.004232,0.004234,284.66,1.209
1600678800.0,2020-09-21 09-AM,LTCBTC,0.004313,0.004313,0.004254,0.00428,800.8,3.42
1600675200.0,2020-09-21 08-AM,LTCBTC,0.00432,0.00432,0.004308,0.004313,19.67,0.08486
1600671600.0,2020-09-21 07-AM,LTCBTC,0.004324,0.004324,0.00432,0.00432,3.594,0.01553
1600668000.0,2020-09-21 06-AM,LTCBTC,0.004324,0.004324,0.004324,0.004324,0.0,0.0
1600664400.0,2020-09-21 05-AM,LTCBTC,0.004294,0.004324,0.004294,0.004324,8.055,0.03468
1600660800.0,2020-09-21 04-AM,LTCBTC,0.004294,0.004294,0.004294,0.004294,0.0,0.0
1600657200.0,2020-09-21 03-AM,LTCBTC,0.004292,0.004304,0.004292,0.004294,5.253,0.02256
1600653600.0,2020-09-21 02-AM,LTCBTC,0.004305,0.004305,0.004287,0.004292,5.355,0.02299
1600650000.0,2020-09-21 01-AM,LTCBTC,0.004302,0.004308,0.004295,0.004305,163.33,0.7035
1600646400.0,2020-09-21 12-AM,LTCBTC,0.004313,0.004313,0.0043,0.004302,194.6,0.8372
1600642800.0,2020-09-20 11-PM,LTCBTC,0.004297,0.004313,0.004283,0.004313,33.57,0.1441
1600639200.0,2020-09-20 10-PM,LTCBTC,0.004314,0.004322,0.004286,0.004297,6.334,0.02737
1600635600.0,2020-09-20 09-PM,LTCBTC,0.004308,0.004317,0.004308,0.004314,200.0,0.863
1600632000.0,2020-09-20 08-PM,LTCBTC,0.004325,0.004325,0.004308,0.004308,2.25,0.009695
1600628400.0,2020-09-20 07-PM,LTCBTC,0.004322,0.004325,0.004322,0.004325,0.25,0.001081
1600624800.0,2020-09-20 06-PM,LTCBTC,0.004297,0.004322,0.004297,0.004322,14.49,0.06258
1600621200.0,2020-09-20 05-PM,LTCBTC,0.004297,0.004297,0.004297,0.004297,0.0,0.0
1600617600.0,2020-09-20 04-PM,LTCBTC,0.00431,0.00431,0.004285,0.004297,225.0,0.9668
1600614000.0,2020-09-20 03-PM,LTCBTC,0.004322,0.004322,0.00431,0.00431,163.22,0.7035
1600610400.0,2020-09-20 02-PM,LTCBTC,0.004321,0.004327,0.004321,0.004322,0.6,0.002594
1600606800.0,2020-09-20 01-PM,LTCBTC,0.004323,0.004333,0.004287,0.004321,326.81,1.408
1600603200.0,2020-09-20 12-PM,LTCBTC,0.004391,0.004391,0.004323,0.004323,1288.34,5.619
1600599600.0,2020-09-20 11-AM,LTCBTC,0.00438,0.004391,0.00438,0.004391,15.79,0.06934
1600596000.0,2020-09-20 10-AM,LTCBTC,0.004377,0.00438,0.004377,0.00438,49.45,0.2166
1600592400.0,2020-09-20 09-AM,LTCBTC,0.00439,0.00439,0.004362,0.004377,1370.3,5.995
1600588800.0,2020-09-20 08-AM,LTCBTC,0.00439,0.00439,0.00439,0.00439,0.0,0.0
1600585200.0,2020-09-20 07-AM,LTCBTC,0.004391,0.004401,0.00439,0.00439,6.39,0.02806
1600581600.0,2020-09-20 06-AM,LTCBTC,0.004391,0.004391,0.004391,0.004391,0.0,0.0
1600578000.0,2020-09-20 05-AM,LTCBTC,0.004384,0.004391,0.004384,0.004391,12.76,0.05605
1600574400.0,2020-09-20 04-AM,LTCBTC,0.0044,0.0044,0.004383,0.004384,17.47,0.07656
1600570800.0,2020-09-20 03-AM,LTCBTC,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1600567200.0,2020-09-20 02-AM,LTCBTC,0.004396,0.0044,0.004396,0.0044,10.12,0.04455
1600563600.0,2020-09-20 01-AM,LTCBTC,0.004375,0.004396,0.004375,0.004396,47.34,0.2074
1600560000.0,2020-09-20 12-AM,LTCBTC,0.004383,0.004383,0.004375,0.004375,231.44,1.014
1600556400.0,2020-09-19 11-PM,LTCBTC,0.00438,0.004391,0.00438,0.004383,0.439,0.001925
1600552800.0,2020-09-19 10-PM,LTCBTC,0.004375,0.00438,0.004373,0.00438,976.05,4.274
1600549200.0,2020-09-19 09-PM,LTCBTC,0.004378,0.004378,0.004375,0.004375,84.94,0.3716
1600545600.0,2020-09-19 08-PM,LTCBTC,0.004373,0.004378,0.004373,0.004378,0.1,0.0004378
1600542000.0,2020-09-19 07-PM,LTCBTC,0.004383,0.004385,0.004373,0.004373,5.073,0.0222
1600538400.0,2020-09-19 06-PM,LTCBTC,0.004405,0.004405,0.00438,0.004383,111.4,0.489
1600534800.0,2020-09-19 05-PM,LTCBTC,0.004402,0.004405,0.004392,0.004405,5.573,0.02452
1600531200.0,2020-09-19 04-PM,LTCBTC,0.004405,0.004405,0.004402,0.004402,0.1,0.0004401
1600527600.0,2020-09-19 03-PM,LTCBTC,0.004415,0.004415,0.004401,0.004405,1.1,0.004845
1600524000.0,2020-09-19 02-PM,LTCBTC,0.004385,0.004417,0.004385,0.004415,16.01,0.07057
1600520400.0,2020-09-19 01-PM,LTCBTC,0.00439,0.00439,0.004385,0.004385,0.4349,0.001908
1600516800.0,2020-09-19 12-PM,LTCBTC,0.004374,0.0044,0.004374,0.00439,302.06,1.328
1600513200.0,2020-09-19 11-AM,LTCBTC,0.00439,0.004396,0.004374,0.004374,390.91,1.712
1600509600.0,2020-09-19 10-AM,LTCBTC,0.0044,0.0044,0.00439,0.00439,6.044,0.02655
1600506000.0,2020-09-19 09-AM,LTCBTC,0.004406,0.004406,0.0044,0.0044,0.7041,0.003099
1600502400.0,2020-09-19 08-AM,LTCBTC,0.00441,0.00441,0.004405,0.004406,0.64,0.002819
1600498800.0,2020-09-19 07-AM,LTCBTC,0.00441,0.00441,0.00441,0.00441,0.0,0.0
1600495200.0,2020-09-19 06-AM,LTCBTC,0.004402,0.004412,0.004402,0.00441,632.11,2.787
1600491600.0,2020-09-19 05-AM,LTCBTC,0.004402,0.004402,0.004402,0.004402,0.0,0.0
1600488000.0,2020-09-19 04-AM,LTCBTC,0.004394,0.004402,0.004394,0.004402,0.08017,0.0003529
1600484400.0,2020-09-19 03-AM,LTCBTC,0.004421,0.004421,0.004394,0.004394,7.279,0.03201
1600480800.0,2020-09-19 02-AM,LTCBTC,0.004428,0.004428,0.004413,0.004421,15.54,0.06869
1600477200.0,2020-09-19 01-AM,LTCBTC,0.004428,0.004428,0.004428,0.004428,0.0,0.0
1600473600.0,2020-09-19 12-AM,LTCBTC,0.004438,0.004438,0.004428,0.004428,0.1,0.0004428
1600470000.0,2020-09-18 11-PM,LTCBTC,0.004409,0.004438,0.004409,0.004438,12.17,0.0539
1600466400.0,2020-09-18 10-PM,LTCBTC,0.004404,0.004411,0.004402,0.004409,4.756,0.02097
1600462800.0,2020-09-18 09-PM,LTCBTC,0.004414,0.004425,0.004404,0.004404,0.7,0.003094
1600459200.0,2020-09-18 08-PM,LTCBTC,0.00442,0.00442,0.004414,0.004414,22.86,0.1009
1600455600.0,2020-09-18 07-PM,LTCBTC,0.00442,0.00442,0.00442,0.00442,0.0,0.0
1600452000.0,2020-09-18 06-PM,LTCBTC,0.004403,0.00442,0.004403,0.00442,16.19,0.07154
1600448400.0,2020-09-18 05-PM,LTCBTC,0.004425,0.004425,0.004387,0.004403,220.76,0.9695
1600444800.0,2020-09-18 04-PM,LTCBTC,0.004415,0.004425,0.004415,0.004425,6.725,0.02975
1600441200.0,2020-09-18 03-PM,LTCBTC,0.004441,0.004445,0.004415,0.004415,42.63,0.1886
1600437600.0,2020-09-18 02-PM,LTCBTC,0.004438,0.004441,0.004437,0.004441,15.32,0.06803
1600434000.0,2020-09-18 01-PM,LTCBTC,0.00443,0.004438,0.00443,0.004438,12.0,0.05326
1600430400.0,2020-09-18 12-PM,LTCBTC,0.004448,0.004448,0.004424,0.00443,15.9,0.07057
1600426800.0,2020-09-18 11-AM,LTCBTC,0.004436,0.004448,0.004436,0.004448,68.42,0.3043
1600423200.0,2020-09-18 10-AM,LTCBTC,0.004438,0.004441,0.004432,0.004436,19.63,0.08713
1600419600.0,2020-09-18 09-AM,LTCBTC,0.004438,0.004438,0.004438,0.004438,0.0,0.0
1600416000.0,2020-09-18 08-AM,LTCBTC,0.00443,0.004438,0.004427,0.004438,17.25,0.07643
1600412400.0,2020-09-18 07-AM,LTCBTC,0.00443,0.00443,0.00443,0.00443,0.0,0.0
1600408800.0,2020-09-18 06-AM,LTCBTC,0.00443,0.00443,0.00443,0.00443,0.0,0.0
1600405200.0,2020-09-18 05-AM,LTCBTC,0.00443,0.00443,0.00443,0.00443,0.0,0.0
1600401600.0,2020-09-18 04-AM,LTCBTC,0.00446,0.00446,0.00443,0.00443,6.009,0.02663
1600398000.0,2020-09-18 03-AM,LTCBTC,0.00446,0.00446,0.00446,0.00446,0.0,0.0
1600394400.0,2020-09-18 02-AM,LTCBTC,0.00446,0.00446,0.00446,0.00446,0.0,0.0
1600390800.0,2020-09-18 01-AM,LTCBTC,0.004457,0.00446,0.00445,0.00446,3.828,0.01707
1600387200.0,2020-09-18 12-AM,LTCBTC,0.004474,0.004474,0.004457,0.004457,21.87,0.09751
1600383600.0,2020-09-17 11-PM,LTCBTC,0.004484,0.004484,0.004474,0.004474,2.432,0.01088
1600380000.0,2020-09-17 10-PM,LTCBTC,0.004502,0.004502,0.004476,0.004484,10.6,0.04755
1600376400.0,2020-09-17 09-PM,LTCBTC,0.004496,0.004505,0.004496,0.004502,17.68,0.0796
1600372800.0,2020-09-17 08-PM,LTCBTC,0.00447,0.004516,0.00447,0.004496,44.52,0.2003
