Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
1601096400.0,2020-09-26 05-AM,NEOUSDT,21.65,21.88,21.62,21.7,29504.98,640946.75
1601092800.0,2020-09-26 04-AM,NEOUSDT,21.62,21.66,21.35,21.65,26540.58,570382.5
1601089200.0,2020-09-26 03-AM,NEOUSDT,21.67,21.85,21.57,21.62,21968.97,476958.32
1601085600.0,2020-09-26 02-AM,NEOUSDT,21.82,21.9,21.49,21.67,32908.91,712385.36
1601082000.0,2020-09-26 01-AM,NEOUSDT,21.34,21.98,21.25,21.82,70753.12,1522151.4
1601078400.0,2020-09-26 12-AM,NEOUSDT,21.31,21.57,21.31,21.34,32617.2,699348.75
1601074800.0,2020-09-25 11-PM,NEOUSDT,21.32,21.44,21.24,21.31,26359.85,562021.01
1601071200.0,2020-09-25 10-PM,NEOUSDT,21.55,21.55,21.24,21.32,24313.37,519464.27
1601067600.0,2020-09-25 09-PM,NEOUSDT,21.28,21.62,21.15,21.55,34090.71,730693.41
1601064000.0,2020-09-25 08-PM,NEOUSDT,21.47,21.63,21.21,21.28,55803.47,1194963.72
1601060400.0,2020-09-25 07-PM,NEOUSDT,21.36,21.5,21.15,21.47,43696.26,933349.33
1601056800.0,2020-09-25 06-PM,NEOUSDT,21.31,21.64,21.31,21.36,67230.97,1445432.73
1601053200.0,2020-09-25 05-PM,NEOUSDT,21.41,21.55,21.26,21.31,75133.84,1607006.17
1601049600.0,2020-09-25 04-PM,NEOUSDT,21.58,21.58,21.15,21.41,59024.76,1259374.34
1601046000.0,2020-09-25 03-PM,NEOUSDT,21.13,21.68,20.9,21.58,139818.44,2985468.36
1601042400.0,2020-09-25 02-PM,NEOUSDT,21.3,21.8,20.83,21.13,219463.42,4683261.33
1601038800.0,2020-09-25 01-PM,NEOUSDT,22.26,22.31,21.14,21.3,288584.97,6259293.13
1601035200.0,2020-09-25 12-PM,NEOUSDT,22.1,22.74,22.07,22.26,265185.76,5914082.03
1601031600.0,2020-09-25 11-AM,NEOUSDT,21.97,22.32,21.79,22.1,155274.71,3433585.39
1601028000.0,2020-09-25 10-AM,NEOUSDT,21.79,22.27,21.74,21.97,144057.02,3169994.45
1601024400.0,2020-09-25 09-AM,NEOUSDT,22.08,22.33,21.55,21.79,181690.37,3992184.56
1601020800.0,2020-09-25 08-AM,NEOUSDT,22.77,22.84,21.81,22.08,165063.22,3683195.42
1601017200.0,2020-09-25 07-AM,NEOUSDT,22.78,23,22.66,22.77,72274.65,1653078.88
1601013600.0,2020-09-25 06-AM,NEOUSDT,22.4,22.8,22.4,22.78,70825.21,1599182.77
1601010000.0,2020-09-25 05-AM,NEOUSDT,22.97,22.97,22.39,22.4,85840.78,1954156.47
1601006400.0,2020-09-25 04-AM,NEOUSDT,22.49,23.2,22.39,22.97,113855.61,2597296.64
1601002800.0,2020-09-25 03-AM,NEOUSDT,22.26,22.79,22.15,22.49,116764.41,2630812.48
1600999200.0,2020-09-25 02-AM,NEOUSDT,22.18,22.49,22.14,22.26,77014.12,1717153.61
1600995600.0,2020-09-25 01-AM,NEOUSDT,22.83,23,22.06,22.18,90447.32,2030717.46
1600992000.0,2020-09-25 12-AM,NEOUSDT,21.81,23.17,21.79,22.83,159694.06,3583209.65
1600988400.0,2020-09-24 11-PM,NEOUSDT,21.78,21.87,21.68,21.81,38703.61,843156.28
1600984800.0,2020-09-24 10-PM,NEOUSDT,21.77,21.97,21.64,21.78,39583.13,862758.03
1600981200.0,2020-09-24 09-PM,NEOUSDT,21.87,21.93,21.61,21.77,23443.53,510189.7
1600977600.0,2020-09-24 08-PM,NEOUSDT,21.57,22.02,21.47,21.87,55722.7,1212678.56
1600974000.0,2020-09-24 07-PM,NEOUSDT,21.61,21.62,21.4,21.57,27280.42,587338.64
1600970400.0,2020-09-24 06-PM,NEOUSDT,21.55,21.68,21.4,21.61,33236.22,716851.07
1600966800.0,2020-09-24 05-PM,NEOUSDT,21.44,21.76,21.42,21.55,48180.03,1038998.73
1600963200.0,2020-09-24 04-PM,NEOUSDT,21.21,21.49,21.18,21.44,80536.59,1721053.45
1600959600.0,2020-09-24 03-PM,NEOUSDT,20.92,21.33,20.82,21.21,118944.52,2509880.66
1600956000.0,2020-09-24 02-PM,NEOUSDT,20.47,20.92,20.47,20.92,72580.32,1503478.32
1600952400.0,2020-09-24 01-PM,NEOUSDT,20.39,20.62,20.22,20.47,53602.26,1094811.84
1600948800.0,2020-09-24 12-PM,NEOUSDT,20.66,20.79,20.35,20.39,70293.76,1446230.08
1600945200.0,2020-09-24 11-AM,NEOUSDT,20.64,21.02,20.59,20.66,95870.29,1993133.58
1600941600.0,2020-09-24 10-AM,NEOUSDT,20.35,20.73,20.31,20.64,45915.51,939151.66
1600938000.0,2020-09-24 09-AM,NEOUSDT,20.53,20.63,20.11,20.35,67372.73,1373999.33
1600934400.0,2020-09-24 08-AM,NEOUSDT,20.71,20.79,20.5,20.53,52256.76,1079130.4
1600930800.0,2020-09-24 07-AM,NEOUSDT,20.21,20.83,20.19,20.71,68440.68,1409371.08
1600927200.0,2020-09-24 06-AM,NEOUSDT,20.18,20.57,20.13,20.21,48233.06,980548.49
1600923600.0,2020-09-24 05-AM,NEOUSDT,20.15,20.51,20.03,20.18,63562.09,1285996.61
1600920000.0,2020-09-24 04-AM,NEOUSDT,20.48,20.59,20.1,20.15,50067.68,1017414.88
1600916400.0,2020-09-24 03-AM,NEOUSDT,20.53,20.67,20.42,20.48,39519.61,812722.69
1600912800.0,2020-09-24 02-AM,NEOUSDT,20.26,21.12,20.2,20.53,103315.72,2144584.68
1600909200.0,2020-09-24 01-AM,NEOUSDT,20.04,20.43,19.89,20.26,60252.19,1218490.07
1600905600.0,2020-09-24 12-AM,NEOUSDT,19.68,20.2,19.35,20.04,117722.31,2328087.07
1600902000.0,2020-09-23 11-PM,NEOUSDT,20.3,20.3,19.44,19.68,102150.31,2014082.6
1600898400.0,2020-09-23 10-PM,NEOUSDT,20.47,20.65,20.13,20.3,58783.26,1197034.79
1600894800.0,2020-09-23 09-PM,NEOUSDT,20.27,20.63,19.93,20.47,60964.97,1235631.5
1600891200.0,2020-09-23 08-PM,NEOUSDT,20.42,20.6,19.64,20.27,91977.76,1852259.74
1600887600.0,2020-09-23 07-PM,NEOUSDT,20.64,20.72,19.92,20.42,156917.68,3190271.01
1600884000.0,2020-09-23 06-PM,NEOUSDT,21.06,21.14,20.61,20.64,69581.25,1449156.89
1600880400.0,2020-09-23 05-PM,NEOUSDT,21.25,21.5,21.06,21.06,56177.9,1195921.07
1600876800.0,2020-09-23 04-PM,NEOUSDT,21.08,21.62,20.92,21.25,81495.14,1729808.91
1600873200.0,2020-09-23 03-PM,NEOUSDT,20.94,21.32,20.91,21.08,53384.18,1126974.57
1600869600.0,2020-09-23 02-PM,NEOUSDT,21.39,21.49,20.84,20.94,92459.29,1948475.28
1600866000.0,2020-09-23 01-PM,NEOUSDT,21.26,21.84,21.25,21.39,106400.62,2288605.65
1600862400.0,2020-09-23 12-PM,NEOUSDT,21.11,21.4,20.9,21.26,89921.23,1904328.06
1600858800.0,2020-09-23 11-AM,NEOUSDT,21.16,21.39,21,21.11,111683.59,2367645.48
1600855200.0,2020-09-23 10-AM,NEOUSDT,21.65,21.69,20.71,21.16,115168.42,2431652.43
1600851600.0,2020-09-23 09-AM,NEOUSDT,20.97,21.76,20.82,21.65,210792.69,4476547.2
1600848000.0,2020-09-23 08-AM,NEOUSDT,19.78,21,19.77,20.97,384265.53,7804564.11
1600844400.0,2020-09-23 07-AM,NEOUSDT,19.24,19.82,18.77,19.78,167733.32,3237344.12
1600840800.0,2020-09-23 06-AM,NEOUSDT,19.34,19.5,19.07,19.24,62253.28,1202216.47
1600837200.0,2020-09-23 05-AM,NEOUSDT,19.45,19.61,19.08,19.34,65837.91,1278329.07
1600833600.0,2020-09-23 04-AM,NEOUSDT,19.75,19.78,19.38,19.45,56243.85,1100741.79
1600830000.0,2020-09-23 03-AM,NEOUSDT,20.06,20.09,19.72,19.75,26150.46,520478.68
1600826400.0,2020-09-23 02-AM,NEOUSDT,20.09,20.2,19.88,20.06,26072.84,522436.43
1600822800.0,2020-09-23 01-AM,NEOUSDT,20.11,20.19,20,20.09,24406.86,490374.08
1600819200.0,2020-09-23 12-AM,NEOUSDT,20.2,20.45,20.01,20.11,73305.87,1482248.76
1600815600.0,2020-09-22 11-PM,NEOUSDT,19.59,20.28,19.58,20.2,52626.85,1050083.59
1600812000.0,2020-09-22 10-PM,NEOUSDT,19.96,19.96,19.5,19.59,53914.47,1060553.28
1600808400.0,2020-09-22 09-PM,NEOUSDT,19.24,19.98,18.9,19.96,85197.37,1661943.43
1600804800.0,2020-09-22 08-PM,NEOUSDT,19.18,19.3,19.05,19.24,32763.2,628549.36
1600801200.0,2020-09-22 07-PM,NEOUSDT,19.23,19.36,18.99,19.18,38119.71,729465.12
1600797600.0,2020-09-22 06-PM,NEOUSDT,19.55,19.59,19.21,19.23,39237.71,761133.28
1600794000.0,2020-09-22 05-PM,NEOUSDT,19.39,19.62,19.23,19.55,36184.51,703056.14
1600790400.0,2020-09-22 04-PM,NEOUSDT,19.34,19.73,19.3,19.39,62763.75,1224481.11
1600786800.0,2020-09-22 03-PM,NEOUSDT,18.97,19.5,18.89,19.34,67046.83,1289331.38
1600783200.0,2020-09-22 02-PM,NEOUSDT,18.94,19.31,18.9,18.97,70735.88,1353904.07
1600779600.0,2020-09-22 01-PM,NEOUSDT,19.04,19.23,18.85,18.94,70007.52,1335894.32
1600776000.0,2020-09-22 12-PM,NEOUSDT,19.3,19.36,18.6,19.04,107471.86,2034374.89
1600772400.0,2020-09-22 11-AM,NEOUSDT,19.4,19.53,19.18,19.3,58322.72,1129356.64
1600768800.0,2020-09-22 10-AM,NEOUSDT,19.14,19.66,19.14,19.4,80826.77,1568400.09
1600765200.0,2020-09-22 09-AM,NEOUSDT,19.02,19.2,18.8,19.14,56572.24,1074739.29
1600761600.0,2020-09-22 08-AM,NEOUSDT,18.66,19.14,18.66,19.02,92192.65,1751342.64
1600758000.0,2020-09-22 07-AM,NEOUSDT,19.68,19.8,18.62,18.66,173567.57,3317605.55
1600754400.0,2020-09-22 06-AM,NEOUSDT,20.35,20.55,19.51,19.68,103528.88,2060880.07
1600750800.0,2020-09-22 05-AM,NEOUSDT,20.3,20.44,20.27,20.35,32818.51,668489.33
1600747200.0,2020-09-22 04-AM,NEOUSDT,20.02,20.69,20.02,20.3,60188.51,1223979.21
1600743600.0,2020-09-22 03-AM,NEOUSDT,20.1,20.21,19.98,20.02,48437.62,971931.97
1600740000.0,2020-09-22 02-AM,NEOUSDT,20.13,20.32,19.87,20.1,53739.62,1079457.53
1600736400.0,2020-09-22 01-AM,NEOUSDT,20.39,20.48,19.88,20.13,50621.42,1018211.4
1600732800.0,2020-09-22 12-AM,NEOUSDT,20.11,20.71,19.89,20.39,76631.16,1557648.12
1600729200.0,2020-09-21 11-PM,NEOUSDT,20.57,20.6,19.99,20.11,65769.77,1334213.32
1600725600.0,2020-09-21 10-PM,NEOUSDT,20.71,20.89,20.51,20.57,37561.01,777588.57
1600722000.0,2020-09-21 09-PM,NEOUSDT,20.39,20.79,20.34,20.71,29820.99,613192.5
1600718400.0,2020-09-21 08-PM,NEOUSDT,20.64,20.83,20.26,20.39,69072.25,1421158.97
1600714800.0,2020-09-21 07-PM,NEOUSDT,20.01,20.68,19.92,20.64,76998.16,1568970.25
1600711200.0,2020-09-21 06-PM,NEOUSDT,20.13,20.19,19.69,20.01,56702.03,1129743.76
1600707600.0,2020-09-21 05-PM,NEOUSDT,19.89,20.25,19.81,20.13,52518.24,1054759.93
1600704000.0,2020-09-21 04-PM,NEOUSDT,20.24,20.25,19.67,19.89,95669.85,1911615.95
1600700400.0,2020-09-21 03-PM,NEOUSDT,20.18,20.51,19.97,20.24,102880.26,2079084.39
1600696800.0,2020-09-21 02-PM,NEOUSDT,20.93,21.04,19.43,20.18,336416.96,6785545.5
1600693200.0,2020-09-21 01-PM,NEOUSDT,20.75,21.43,20.65,20.93,184119.4,3877177.15
1600689600.0,2020-09-21 12-PM,NEOUSDT,21.15,21.16,20,20.75,261312.23,5374421.81
1600686000.0,2020-09-21 11-AM,NEOUSDT,21.66,21.76,20.51,21.15,274201.07,5777003.14
1600682400.0,2020-09-21 10-AM,NEOUSDT,21.44,22.09,21.12,21.66,277665.74,5995166.12
1600678800.0,2020-09-21 09-AM,NEOUSDT,22.96,23.19,21.21,21.44,323256.2,7127968.86
1600675200.0,2020-09-21 08-AM,NEOUSDT,23.48,23.63,22.75,22.96,104951.78,2425861.16
1600671600.0,2020-09-21 07-AM,NEOUSDT,24.05,24.15,23.42,23.48,50857.35,1206008.98
1600668000.0,2020-09-21 06-AM,NEOUSDT,24.24,24.35,23.82,24.05,47553.35,1141097.71
1600664400.0,2020-09-21 05-AM,NEOUSDT,24.14,24.29,23.85,24.24,25883.35,622281.65
1600660800.0,2020-09-21 04-AM,NEOUSDT,24.17,24.42,24.01,24.14,35875.21,869538.48
1600657200.0,2020-09-21 03-AM,NEOUSDT,23.93,24.36,23.72,24.17,37394.57,898322.89
1600653600.0,2020-09-21 02-AM,NEOUSDT,24.01,24.08,23.76,23.93,35382.75,846211.99
1600650000.0,2020-09-21 01-AM,NEOUSDT,23.91,24.39,23.91,24.01,62954.41,1523276.22
1600646400.0,2020-09-21 12-AM,NEOUSDT,23.58,24.02,23.3,23.91,61530.23,1451650.09
1600642800.0,2020-09-20 11-PM,NEOUSDT,23.35,23.7,23.18,23.58,50232.55,1177892.91
1600639200.0,2020-09-20 10-PM,NEOUSDT,23.11,23.38,22.8,23.35,36051.42,832169.55
1600635600.0,2020-09-20 09-PM,NEOUSDT,23.02,23.4,22.78,23.11,40594.99,936731.17
1600632000.0,2020-09-20 08-PM,NEOUSDT,23.32,23.42,23,23.02,36609.13,850029.52
1600628400.0,2020-09-20 07-PM,NEOUSDT,23.65,23.77,23.31,23.32,25901.15,610393.27
1600624800.0,2020-09-20 06-PM,NEOUSDT,23.76,23.81,23.34,23.65,37885.57,892713.67
1600621200.0,2020-09-20 05-PM,NEOUSDT,23.67,23.91,23.59,23.76,46431.32,1104445.92
1600617600.0,2020-09-20 04-PM,NEOUSDT,24.02,24.04,22.96,23.67,139445.53,3276120.58
1600614000.0,2020-09-20 03-PM,NEOUSDT,24.17,24.38,23.82,24.02,67076.97,1616503.27
1600610400.0,2020-09-20 02-PM,NEOUSDT,24.72,24.72,24.15,24.17,59057.82,1438843.26
1600606800.0,2020-09-20 01-PM,NEOUSDT,24.49,24.84,24.01,24.72,96869.75,2372289.92
1600603200.0,2020-09-20 12-PM,NEOUSDT,25.4,25.42,24.43,24.49,122311.51,3038231.83
1600599600.0,2020-09-20 11-AM,NEOUSDT,25.42,25.6,25.35,25.4,58046.61,1479112.16
1600596000.0,2020-09-20 10-AM,NEOUSDT,25.2,25.44,25.07,25.42,28348.35,715130.75
1600592400.0,2020-09-20 09-AM,NEOUSDT,25.26,25.36,25.01,25.2,42212.52,1062739.01
1600588800.0,2020-09-20 08-AM,NEOUSDT,24.88,25.48,24.88,25.26,57147.8,1444842.86
1600585200.0,2020-09-20 07-AM,NEOUSDT,25.05,25.08,24.79,24.88,14550.79,363123.27
1600581600.0,2020-09-20 06-AM,NEOUSDT,24.9,25.18,24.72,25.05,20394.67,508346.55
1600578000.0,2020-09-20 05-AM,NEOUSDT,25.12,25.15,24.83,24.9,24762.75,618481.17
1600574400.0,2020-09-20 04-AM,NEOUSDT,25.02,25.37,24.95,25.12,42391.72,1065635.36
1600570800.0,2020-09-20 03-AM,NEOUSDT,24.29,25.15,24.24,25.02,46455.75,1150800.07
1600567200.0,2020-09-20 02-AM,NEOUSDT,24.24,24.5,24.12,24.29,9355.8,227476.66
1600563600.0,2020-09-20 01-AM,NEOUSDT,24.57,24.58,24.15,24.24,36660.97,892043.85
1600560000.0,2020-09-20 12-AM,NEOUSDT,24.5,24.78,24.29,24.57,23271.91,570853.08
1600556400.0,2020-09-19 11-PM,NEOUSDT,24.54,24.62,24.29,24.5,20017.59,489112.78
1600552800.0,2020-09-19 10-PM,NEOUSDT,24.07,24.56,23.88,24.54,29827.76,725742.29
1600549200.0,2020-09-19 09-PM,NEOUSDT,24.14,24.14,23.94,24.07,5899.05,141666.13
1600545600.0,2020-09-19 08-PM,NEOUSDT,24,24.23,23.96,24.14,11640.06,280255.87
1600542000.0,2020-09-19 07-PM,NEOUSDT,24.07,24.1,23.89,24,12140.9,291263.02
1600538400.0,2020-09-19 06-PM,NEOUSDT,24.04,24.08,23.74,24.07,22772.57,544646.03
1600534800.0,2020-09-19 05-PM,NEOUSDT,24.04,24.11,24.03,24.04,10752.29,258809.04
1600531200.0,2020-09-19 04-PM,NEOUSDT,24.12,24.22,24.04,24.04,18490.75,445881.44
1600527600.0,2020-09-19 03-PM,NEOUSDT,24.27,24.33,23.89,24.12,37022.4,891368.75
1600524000.0,2020-09-19 02-PM,NEOUSDT,24.53,24.62,24.25,24.27,26120.83,638412.6
1600520400.0,2020-09-19 01-PM,NEOUSDT,24.18,24.85,24.18,24.53,51063.92,1250858.29
1600516800.0,2020-09-19 12-PM,NEOUSDT,24.2,24.23,23.95,24.18,30036.51,723960.07
1600513200.0,2020-09-19 11-AM,NEOUSDT,23.83,24.23,23.79,24.2,38046.48,914105.3
1600509600.0,2020-09-19 10-AM,NEOUSDT,23.84,23.93,23.61,23.83,31943.15,759796.55
1600506000.0,2020-09-19 09-AM,NEOUSDT,24.4,24.43,23.6,23.84,63134.76,1511001.29
1600502400.0,2020-09-19 08-AM,NEOUSDT,24.08,24.43,24.05,24.4,19205.76,465723.7
1600498800.0,2020-09-19 07-AM,NEOUSDT,24.59,24.68,23.97,24.08,48807.13,1184171.75
1600495200.0,2020-09-19 06-AM,NEOUSDT,24.27,24.7,24.21,24.59,23168.28,566954.94
1600491600.0,2020-09-19 05-AM,NEOUSDT,24.54,24.59,24.02,24.27,30088.67,728993.78
1600488000.0,2020-09-19 04-AM,NEOUSDT,24.48,24.68,24.22,24.54,20489.49,501765.1
1600484400.0,2020-09-19 03-AM,NEOUSDT,24.33,24.5,24.27,24.48,14300.21,348567.11
1600480800.0,2020-09-19 02-AM,NEOUSDT,24.16,24.46,24.13,24.33,34840.57,846656.87
1600477200.0,2020-09-19 01-AM,NEOUSDT,24.4,24.49,23.85,24.16,85942.52,2069158.16
1600473600.0,2020-09-19 12-AM,NEOUSDT,25.31,25.33,24.38,24.4,52306.23,1294718.92
1600470000.0,2020-09-18 11-PM,NEOUSDT,25.12,25.31,24.73,25.31,47775.41,1193769.2
1600466400.0,2020-09-18 10-PM,NEOUSDT,25.7,25.71,24.88,25.12,50823.93,1284242.04
1600462800.0,2020-09-18 09-PM,NEOUSDT,25.55,25.86,25.53,25.7,36121.76,928530.6
1600459200.0,2020-09-18 08-PM,NEOUSDT,25.65,25.76,25.28,25.55,36415.11,931511.76
1600455600.0,2020-09-18 07-PM,NEOUSDT,25.3,25.73,25.21,25.65,50242.62,1281971.83
1600452000.0,2020-09-18 06-PM,NEOUSDT,25.2,25.37,24.96,25.3,55644.29,1400518.0
1600448400.0,2020-09-18 05-PM,NEOUSDT,25.38,25.68,25,25.2,52817.33,1338478.12
1600444800.0,2020-09-18 04-PM,NEOUSDT,25.14,25.7,24.88,25.38,60594.61,1537206.29
1600441200.0,2020-09-18 03-PM,NEOUSDT,25.3,25.3,24.66,25.14,69438.71,1734819.49
1600437600.0,2020-09-18 02-PM,NEOUSDT,25.39,25.47,25.07,25.3,44560.02,1125331.44
1600434000.0,2020-09-18 01-PM,NEOUSDT,25.68,25.81,25.24,25.39,80934.76,2069034.97
1600430400.0,2020-09-18 12-PM,NEOUSDT,25.29,25.73,25,25.68,80683.92,2047476.15
1600426800.0,2020-09-18 11-AM,NEOUSDT,25.15,25.63,24.87,25.29,116174.79,2941311.93
1600423200.0,2020-09-18 10-AM,NEOUSDT,24.38,25.36,24.29,25.15,148261.06,3696854.03
1600419600.0,2020-09-18 09-AM,NEOUSDT,24.52,24.59,24.33,24.38,30744.35,751685.96
1600416000.0,2020-09-18 08-AM,NEOUSDT,24.1,24.62,24.05,24.52,59926.51,1456743.71
1600412400.0,2020-09-18 07-AM,NEOUSDT,24.3,24.35,23.99,24.1,30084.06,727931.41
1600408800.0,2020-09-18 06-AM,NEOUSDT,24.22,24.32,23.83,24.3,45397.14,1092141.81
1600405200.0,2020-09-18 05-AM,NEOUSDT,24.48,24.98,23.66,24.22,114043.19,2788177.95
1600401600.0,2020-09-18 04-AM,NEOUSDT,24.58,24.6,23.99,24.48,71619.93,1736927.1
1600398000.0,2020-09-18 03-AM,NEOUSDT,24.19,24.8,24.18,24.58,87565.03,2151928.38
1600394400.0,2020-09-18 02-AM,NEOUSDT,23.44,24.62,23.44,24.19,90202.05,2175276.5
1600390800.0,2020-09-18 01-AM,NEOUSDT,23.5,24.45,22.87,23.44,113423.19,2649076.56
1600387200.0,2020-09-18 12-AM,NEOUSDT,23.83,23.9,23.31,23.5,69699.38,1648962.99
1600383600.0,2020-09-17 11-PM,NEOUSDT,23.6,23.84,23.43,23.83,37113.05,874708.24
1600380000.0,2020-09-17 10-PM,NEOUSDT,23.85,24.01,23.54,23.6,30788.5,733087.61
1600376400.0,2020-09-17 09-PM,NEOUSDT,24,24.09,23.6,23.85,35339.68,842098.42
1600372800.0,2020-09-17 08-PM,NEOUSDT,24.11,24.23,23.92,24,54787.76,1316748.12
1600369200.0,2020-09-17 07-PM,NEOUSDT,23.9,24.3,23.78,24.11,38776.99,932469.03
1600365600.0,2020-09-17 06-PM,NEOUSDT,23.82,24.32,23.81,23.9,114594.78,2762590.12
1600362000.0,2020-09-17 05-PM,NEOUSDT,23.6,23.89,23.55,23.82,58554.82,1388869.1
1600358400.0,2020-09-17 04-PM,NEOUSDT,23.86,24.03,23.39,23.6,136343.26,3225906.88
1600354800.0,2020-09-17 03-PM,NEOUSDT,23.19,24.2,23.18,23.86,356518.8,8438093.59
1600351200.0,2020-09-17 02-PM,NEOUSDT,21.47,23.52,21.42,23.19,315790.6,7037884.26
1600347600.0,2020-09-17 01-PM,NEOUSDT,21.2,21.5,21.1,21.47,30067.3,639084.43
