Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1601211600.0,2020-09-27 01-PM,LTCUSDT,45.28,45.38,45.18,45.35,5820.84,263531.39
1601208000.0,2020-09-27 12-PM,LTCUSDT,45.11,45.35,44.56,45.28,21567.4,970356.02
1601204400.0,2020-09-27 11-AM,LTCUSDT,45.5,45.62,45.08,45.11,11245.64,510139.95
1601200800.0,2020-09-27 10-AM,LTCUSDT,45.35,45.7,45.13,45.5,24464.27,1113896.64
1601197200.0,2020-09-27 09-AM,LTCUSDT,45.62,45.62,45.32,45.35,9132.26,415262.82
1601193600.0,2020-09-27 08-AM,LTCUSDT,45.62,45.7,45.24,45.62,12890.97,586466.62
1601190000.0,2020-09-27 07-AM,LTCUSDT,45.49,45.75,45.46,45.62,15144.74,690772.84
1601186400.0,2020-09-27 06-AM,LTCUSDT,46.17,46.19,45.4,45.49,22322.17,1021548.62
1601182800.0,2020-09-27 05-AM,LTCUSDT,46.13,46.34,45.95,46.17,11932.2,550391.13
1601179200.0,2020-09-27 04-AM,LTCUSDT,46.2,46.27,46.07,46.13,5710.01,263699.49
1601175600.0,2020-09-27 03-AM,LTCUSDT,46.25,46.31,46.1,46.2,8718.36,402924.34
1601172000.0,2020-09-27 02-AM,LTCUSDT,46.25,46.31,46.13,46.25,10057.72,464915.37
1601168400.0,2020-09-27 01-AM,LTCUSDT,46.38,46.56,46.2,46.25,11936.86,553859.07
1601164800.0,2020-09-27 12-AM,LTCUSDT,46.03,46.62,45.97,46.38,19797.14,916954.56
1601161200.0,2020-09-26 11-PM,LTCUSDT,45.98,46.17,45.97,46.03,4919.77,226676.54
1601157600.0,2020-09-26 10-PM,LTCUSDT,45.94,46.08,45.8,45.98,5042.58,231579.84
1601154000.0,2020-09-26 09-PM,LTCUSDT,46.09,46.25,45.94,45.94,8520.72,392998.94
1601150400.0,2020-09-26 08-PM,LTCUSDT,46.09,46.1,45.95,46.09,8558.85,393999.9
1601146800.0,2020-09-26 07-PM,LTCUSDT,46.09,46.11,45.96,46.09,5690.61,261949.65
1601143200.0,2020-09-26 06-PM,LTCUSDT,46.25,46.4,45.99,46.09,12008.32,553951.78
1601139600.0,2020-09-26 05-PM,LTCUSDT,46.4,46.56,46.2,46.25,11589.92,537226.7
1601136000.0,2020-09-26 04-PM,LTCUSDT,45.81,46.5,45.64,46.4,27935.1,1289786.64
1601132400.0,2020-09-26 03-PM,LTCUSDT,45.69,46.11,45.69,45.81,14402.96,661546.83
1601128800.0,2020-09-26 02-PM,LTCUSDT,45.24,45.93,45.12,45.69,12649.2,576895.67
1601125200.0,2020-09-26 01-PM,LTCUSDT,45.52,45.65,45.24,45.24,8436.9,383606.27
1601121600.0,2020-09-26 12-PM,LTCUSDT,45.74,45.74,45.4,45.52,7259.35,330429.99
1601118000.0,2020-09-26 11-AM,LTCUSDT,45.7,45.8,45.64,45.74,6839.91,312692.51
1601114400.0,2020-09-26 10-AM,LTCUSDT,45.7,45.78,45.35,45.7,11538.44,526063.98
1601110800.0,2020-09-26 09-AM,LTCUSDT,45.52,45.81,45.46,45.7,8227.22,375487.65
1601107200.0,2020-09-26 08-AM,LTCUSDT,45.47,45.6,45.36,45.52,8370.97,380916.54
1601103600.0,2020-09-26 07-AM,LTCUSDT,45.87,45.91,45.41,45.47,13109.45,597981.04
1601100000.0,2020-09-26 06-AM,LTCUSDT,45.89,46.15,45.8,45.87,9107.25,418652.91
1601096400.0,2020-09-26 05-AM,LTCUSDT,45.99,46.33,45.87,45.89,13220.56,608592.72
1601092800.0,2020-09-26 04-AM,LTCUSDT,45.96,45.99,45.76,45.99,9041.24,414646.51
1601089200.0,2020-09-26 03-AM,LTCUSDT,46.03,46.18,45.94,45.96,7475.25,344410.94
1601085600.0,2020-09-26 02-AM,LTCUSDT,46.04,46.06,45.77,46.03,6636.14,304745.75
1601082000.0,2020-09-26 01-AM,LTCUSDT,45.91,46.14,45.82,46.04,6698.38,308073.68
1601078400.0,2020-09-26 12-AM,LTCUSDT,46.02,46.41,45.89,45.91,12549.26,579193.76
1601074800.0,2020-09-25 11-PM,LTCUSDT,45.98,46.07,45.83,46.02,7185.92,330152.27
1601071200.0,2020-09-25 10-PM,LTCUSDT,46.29,46.35,45.89,45.98,10342.51,476894.22
1601067600.0,2020-09-25 09-PM,LTCUSDT,46.07,46.29,46.02,46.29,5023.54,231801.75
1601064000.0,2020-09-25 08-PM,LTCUSDT,46.29,46.4,46.01,46.07,14304.05,661433.4
1601060400.0,2020-09-25 07-PM,LTCUSDT,46.23,46.31,46.11,46.29,10620.24,491023.2
1601056800.0,2020-09-25 06-PM,LTCUSDT,46.15,46.46,46.15,46.23,18106.1,837665.16
1601053200.0,2020-09-25 05-PM,LTCUSDT,45.88,46.24,45.79,46.15,17177.58,790652.23
1601049600.0,2020-09-25 04-PM,LTCUSDT,46.1,46.27,45.7,45.88,19830.63,910987.28
1601046000.0,2020-09-25 03-PM,LTCUSDT,45.86,46.2,45.86,46.1,25529.73,1176157.74
1601042400.0,2020-09-25 02-PM,LTCUSDT,45.72,45.91,45.48,45.86,18348.62,839311.09
1601038800.0,2020-09-25 01-PM,LTCUSDT,45.78,45.97,45.54,45.72,17561.22,803946.34
1601035200.0,2020-09-25 12-PM,LTCUSDT,46.13,46.58,45.67,45.78,31418.42,1448491.99
1601031600.0,2020-09-25 11-AM,LTCUSDT,44.51,46.52,44.44,46.13,100663.32,4607297.44
1601028000.0,2020-09-25 10-AM,LTCUSDT,44.22,44.58,44.18,44.51,10400.27,462316.79
1601024400.0,2020-09-25 09-AM,LTCUSDT,44.11,44.32,44.04,44.22,13058.73,576963.14
1601020800.0,2020-09-25 08-AM,LTCUSDT,44.69,44.69,43.97,44.11,24874.16,1100978.35
1601017200.0,2020-09-25 07-AM,LTCUSDT,44.49,44.73,44.46,44.69,10635.73,474626.37
1601013600.0,2020-09-25 06-AM,LTCUSDT,44.24,44.53,44.16,44.49,9943.58,440625.74
1601010000.0,2020-09-25 05-AM,LTCUSDT,44.51,44.52,44.21,44.24,8011.69,355693.49
1601006400.0,2020-09-25 04-AM,LTCUSDT,44.48,44.58,44.38,44.51,8747.63,389336.68
1601002800.0,2020-09-25 03-AM,LTCUSDT,44.7,44.78,44.42,44.48,6492.79,290023.72
1600999200.0,2020-09-25 02-AM,LTCUSDT,44.55,44.74,44.48,44.7,10420.84,464908.13
1600995600.0,2020-09-25 01-AM,LTCUSDT,44.69,44.76,44.53,44.55,7222.64,322514.31
1600992000.0,2020-09-25 12-AM,LTCUSDT,44.92,44.99,44.66,44.69,11106.39,498096.58
1600988400.0,2020-09-24 11-PM,LTCUSDT,45.01,45.04,44.83,44.92,7414.12,332946.22
1600984800.0,2020-09-24 10-PM,LTCUSDT,44.7,45.1,44.62,45.01,15810.4,709508.27
1600981200.0,2020-09-24 09-PM,LTCUSDT,44.99,45.19,44.69,44.7,14854.61,667540.59
1600977600.0,2020-09-24 08-PM,LTCUSDT,44.91,45.16,44.84,44.99,17063.68,768405.4
1600974000.0,2020-09-24 07-PM,LTCUSDT,44.69,44.91,44.6,44.91,11528.35,516090.22
1600970400.0,2020-09-24 06-PM,LTCUSDT,44.78,44.97,44.68,44.69,13591.03,608768.71
1600966800.0,2020-09-24 05-PM,LTCUSDT,44.97,45.02,44.78,44.78,10638.55,477487.7
1600963200.0,2020-09-24 04-PM,LTCUSDT,44.71,45.29,44.7,44.97,41280.04,1856636.85
1600959600.0,2020-09-24 03-PM,LTCUSDT,44.04,44.8,43.99,44.71,23461.13,1043595.82
1600956000.0,2020-09-24 02-PM,LTCUSDT,43.93,44.1,43.88,44.04,9829.64,432401.58
1600952400.0,2020-09-24 01-PM,LTCUSDT,43.94,44.02,43.7,43.93,11659.27,511603.59
1600948800.0,2020-09-24 12-PM,LTCUSDT,44.14,44.27,43.82,43.94,17046.34,750355.17
1600945200.0,2020-09-24 11-AM,LTCUSDT,44,44.55,43.97,44.14,27114.68,1200062.04
1600941600.0,2020-09-24 10-AM,LTCUSDT,43.63,44.07,43.55,44,16023.67,700636.36
1600938000.0,2020-09-24 09-AM,LTCUSDT,43.5,43.7,43.37,43.63,8167.04,355203.84
1600934400.0,2020-09-24 08-AM,LTCUSDT,43.88,43.99,43.45,43.5,13195.25,576669.32
1600930800.0,2020-09-24 07-AM,LTCUSDT,43.56,44,43.54,43.88,10290.48,450555.58
1600927200.0,2020-09-24 06-AM,LTCUSDT,43.42,43.76,43.41,43.56,11384.68,496678.83
1600923600.0,2020-09-24 05-AM,LTCUSDT,43.36,43.54,43.35,43.42,11662.09,506574.99
1600920000.0,2020-09-24 04-AM,LTCUSDT,43.53,43.69,43.34,43.36,21575.15,938041.79
1600916400.0,2020-09-24 03-AM,LTCUSDT,43.55,43.73,43.49,43.53,14755.45,643260.22
1600912800.0,2020-09-24 02-AM,LTCUSDT,43.49,43.72,43.42,43.55,14303.02,623163.57
1600909200.0,2020-09-24 01-AM,LTCUSDT,43.58,43.64,43.38,43.49,12271.94,534184.05
1600905600.0,2020-09-24 12-AM,LTCUSDT,42.96,43.61,42.56,43.58,31001.44,1340204.52
1600902000.0,2020-09-23 11-PM,LTCUSDT,43.23,43.23,42.81,42.96,12016.77,516689.95
1600898400.0,2020-09-23 10-PM,LTCUSDT,43.3,43.35,42.91,43.23,11576.63,499235.31
1600894800.0,2020-09-23 09-PM,LTCUSDT,43.03,43.41,42.92,43.3,27284.13,1178284.23
1600891200.0,2020-09-23 08-PM,LTCUSDT,43.32,43.47,42.25,43.03,52736.0,2259910.54
1600887600.0,2020-09-23 07-PM,LTCUSDT,43.93,44.02,42.8,43.32,48798.84,2113847.69
1600884000.0,2020-09-23 06-PM,LTCUSDT,44.31,44.31,43.91,43.93,11882.85,523864.72
1600880400.0,2020-09-23 05-PM,LTCUSDT,44.51,44.59,44.3,44.31,11200.31,497955.33
1600876800.0,2020-09-23 04-PM,LTCUSDT,44.4,44.63,44.34,44.51,8404.26,373947.93
1600873200.0,2020-09-23 03-PM,LTCUSDT,44.39,44.51,44.3,44.4,8873.24,394107.44
1600869600.0,2020-09-23 02-PM,LTCUSDT,44.7,44.79,44.37,44.39,13751.2,612303.89
1600866000.0,2020-09-23 01-PM,LTCUSDT,44.95,45.01,44.7,44.7,26407.33,1185537.02
1600862400.0,2020-09-23 12-PM,LTCUSDT,44.64,45.14,44.55,44.95,18531.13,831696.33
1600858800.0,2020-09-23 11-AM,LTCUSDT,44.76,44.86,44.6,44.64,14817.46,662659.13
1600855200.0,2020-09-23 10-AM,LTCUSDT,44.95,44.95,44.61,44.76,24019.58,1074670.57
1600851600.0,2020-09-23 09-AM,LTCUSDT,44.63,44.98,44.6,44.95,18999.31,850373.3
1600848000.0,2020-09-23 08-AM,LTCUSDT,44.27,44.7,44.19,44.63,13817.53,614164.22
1600844400.0,2020-09-23 07-AM,LTCUSDT,44.06,44.28,43.68,44.27,27519.72,1208673.84
1600840800.0,2020-09-23 06-AM,LTCUSDT,44.23,44.26,43.9,44.06,9198.24,405468.5
1600837200.0,2020-09-23 05-AM,LTCUSDT,44.24,44.36,44.1,44.23,7124.23,315310.23
1600833600.0,2020-09-23 04-AM,LTCUSDT,44.25,44.36,44.1,44.24,10192.61,450989.02
1600830000.0,2020-09-23 03-AM,LTCUSDT,44.49,44.5,44.23,44.25,6707.62,297401.84
1600826400.0,2020-09-23 02-AM,LTCUSDT,44.51,44.63,44.42,44.49,11651.45,518810.38
1600822800.0,2020-09-23 01-AM,LTCUSDT,44.48,44.59,44.42,44.51,9066.84,403450.81
1600819200.0,2020-09-23 12-AM,LTCUSDT,44.47,44.68,44.4,44.48,12254.44,545492.28
1600815600.0,2020-09-22 11-PM,LTCUSDT,44.3,44.5,44.2,44.47,8578.76,380293.05
1600812000.0,2020-09-22 10-PM,LTCUSDT,44.76,44.78,44.21,44.3,22860.28,1016063.84
1600808400.0,2020-09-22 09-PM,LTCUSDT,44.06,44.79,43.74,44.76,28506.68,1261953.55
1600804800.0,2020-09-22 08-PM,LTCUSDT,43.93,44.1,43.89,44.06,10670.89,469517.13
1600801200.0,2020-09-22 07-PM,LTCUSDT,43.9,43.95,43.79,43.93,6553.42,287466.58
1600797600.0,2020-09-22 06-PM,LTCUSDT,44.08,44.12,43.86,43.9,8834.25,388377.78
1600794000.0,2020-09-22 05-PM,LTCUSDT,44.01,44.14,43.91,44.08,13568.42,597343.68
1600790400.0,2020-09-22 04-PM,LTCUSDT,43.96,44.35,43.96,44.01,16107.95,711599.58
1600786800.0,2020-09-22 03-PM,LTCUSDT,43.79,44.1,43.74,43.96,11800.61,518541.24
1600783200.0,2020-09-22 02-PM,LTCUSDT,43.95,44.21,43.79,43.79,11729.59,516389.57
1600779600.0,2020-09-22 01-PM,LTCUSDT,43.9,44.28,43.89,43.95,16988.55,749388.38
1600776000.0,2020-09-22 12-PM,LTCUSDT,43.6,43.94,43.43,43.9,12429.61,542713.34
1600772400.0,2020-09-22 11-AM,LTCUSDT,43.75,43.93,43.58,43.6,10492.0,459196.93
1600768800.0,2020-09-22 10-AM,LTCUSDT,43.57,43.79,43.55,43.75,10122.35,442270.82
1600765200.0,2020-09-22 09-AM,LTCUSDT,43.58,43.74,43.44,43.57,15234.68,663988.6
1600761600.0,2020-09-22 08-AM,LTCUSDT,43.07,43.62,43.06,43.58,11298.33,490459.85
1600758000.0,2020-09-22 07-AM,LTCUSDT,43.35,43.6,42.95,43.07,22773.29,986116.04
1600754400.0,2020-09-22 06-AM,LTCUSDT,43.66,43.93,43.28,43.35,15674.91,683209.53
1600750800.0,2020-09-22 05-AM,LTCUSDT,43.61,43.7,43.45,43.66,12846.02,560296.14
1600747200.0,2020-09-22 04-AM,LTCUSDT,43.48,43.8,43.48,43.61,9322.88,406999.12
1600743600.0,2020-09-22 03-AM,LTCUSDT,43.43,43.67,43.4,43.48,10523.02,458078.72
1600740000.0,2020-09-22 02-AM,LTCUSDT,43.23,43.43,43.2,43.43,11525.02,499351.51
1600736400.0,2020-09-22 01-AM,LTCUSDT,43.44,43.5,43.09,43.23,10403.17,450043.16
1600732800.0,2020-09-22 12-AM,LTCUSDT,43.16,43.7,42.75,43.44,25788.05,1116006.18
1600729200.0,2020-09-21 11-PM,LTCUSDT,43.49,43.55,43.11,43.16,21280.0,922479.9
1600725600.0,2020-09-21 10-PM,LTCUSDT,43.71,43.72,43.3,43.49,15450.44,672682.35
1600722000.0,2020-09-21 09-PM,LTCUSDT,43.71,43.87,43.67,43.71,9819.18,429719.9
1600718400.0,2020-09-21 08-PM,LTCUSDT,43.46,44.55,43.35,43.71,61502.81,2693961.43
1600714800.0,2020-09-21 07-PM,LTCUSDT,43.33,43.67,43.33,43.46,23485.84,1021395.69
1600711200.0,2020-09-21 06-PM,LTCUSDT,43.17,43.35,43.08,43.33,13158.38,568710.54
1600707600.0,2020-09-21 05-PM,LTCUSDT,43.04,43.36,42.93,43.17,16059.0,693541.04
1600704000.0,2020-09-21 04-PM,LTCUSDT,43.13,43.44,42.76,43.04,23171.62,998152.02
1600700400.0,2020-09-21 03-PM,LTCUSDT,42.95,43.24,42.81,43.13,28770.48,1238071.05
1600696800.0,2020-09-21 02-PM,LTCUSDT,44.31,44.34,41.59,42.95,127765.73,5484077.53
1600693200.0,2020-09-21 01-PM,LTCUSDT,44.29,44.66,44.23,44.31,29415.89,1307340.23
1600689600.0,2020-09-21 12-PM,LTCUSDT,44.96,44.96,43.64,44.29,76344.72,3377051.7
1600686000.0,2020-09-21 11-AM,LTCUSDT,45.33,45.44,44.61,44.96,57295.51,2574936.06
1600682400.0,2020-09-21 10-AM,LTCUSDT,45.85,45.93,45.02,45.33,54254.21,2465810.99
1600678800.0,2020-09-21 09-AM,LTCUSDT,46.79,46.85,45.63,45.85,49447.9,2282613.53
1600675200.0,2020-09-21 08-AM,LTCUSDT,46.99,47.07,46.62,46.79,15121.25,708129.55
1600671600.0,2020-09-21 07-AM,LTCUSDT,47.26,47.29,46.96,46.99,11052.74,520653.66
1600668000.0,2020-09-21 06-AM,LTCUSDT,47.41,47.64,47.21,47.26,16527.66,783886.84
1600664400.0,2020-09-21 05-AM,LTCUSDT,47.1,47.43,47.1,47.41,10164.11,479977.91
1600660800.0,2020-09-21 04-AM,LTCUSDT,47.12,47.16,47.06,47.1,7058.13,332478.03
1600657200.0,2020-09-21 03-AM,LTCUSDT,47.13,47.13,46.96,47.12,4985.99,234701.24
1600653600.0,2020-09-21 02-AM,LTCUSDT,47.06,47.16,46.92,47.13,12337.38,580342.38
1600650000.0,2020-09-21 01-AM,LTCUSDT,47.16,47.4,46.98,47.06,21520.84,1014579.45
1600646400.0,2020-09-21 12-AM,LTCUSDT,47.09,47.43,46.81,47.16,18391.83,866534.71
1600642800.0,2020-09-20 11-PM,LTCUSDT,46.68,47.19,46.68,47.09,13324.79,626465.83
1600639200.0,2020-09-20 10-PM,LTCUSDT,46.88,47.06,46.46,46.68,11355.81,530743.8
1600635600.0,2020-09-20 09-PM,LTCUSDT,46.8,47.04,46.59,46.88,6673.78,312402.44
1600632000.0,2020-09-20 08-PM,LTCUSDT,46.97,46.98,46.77,46.8,9063.12,424695.56
1600628400.0,2020-09-20 07-PM,LTCUSDT,47.1,47.12,46.94,46.97,6261.37,294463.68
1600624800.0,2020-09-20 06-PM,LTCUSDT,46.94,47.11,46.88,47.1,9882.07,464333.65
1600621200.0,2020-09-20 05-PM,LTCUSDT,46.72,46.96,46.63,46.94,10723.54,502034.93
1600617600.0,2020-09-20 04-PM,LTCUSDT,46.69,46.78,46.15,46.72,27591.05,1282024.96
1600614000.0,2020-09-20 03-PM,LTCUSDT,46.89,46.95,46.66,46.69,8453.84,396058.67
1600610400.0,2020-09-20 02-PM,LTCUSDT,46.97,47.01,46.85,46.89,8356.13,392173.73
1600606800.0,2020-09-20 01-PM,LTCUSDT,46.92,47.02,46.34,46.97,40682.44,1901926.68
1600603200.0,2020-09-20 12-PM,LTCUSDT,48.07,48.07,46.89,46.92,53274.89,2524130.44
1600599600.0,2020-09-20 11-AM,LTCUSDT,48.22,48.23,48.03,48.07,8062.69,388246.29
1600596000.0,2020-09-20 10-AM,LTCUSDT,48.13,48.24,47.96,48.22,5643.81,271323.76
1600592400.0,2020-09-20 09-AM,LTCUSDT,48.05,48.13,47.66,48.13,17647.32,844432.81
1600588800.0,2020-09-20 08-AM,LTCUSDT,48.14,48.2,48.04,48.05,5787.65,278536.25
1600585200.0,2020-09-20 07-AM,LTCUSDT,48.21,48.28,48.14,48.14,4895.41,235996.31
1600581600.0,2020-09-20 06-AM,LTCUSDT,48.1,48.27,48.07,48.21,11771.91,566931.64
1600578000.0,2020-09-20 05-AM,LTCUSDT,48.15,48.18,48.05,48.1,6823.82,328271.03
1600574400.0,2020-09-20 04-AM,LTCUSDT,48.12,48.18,47.95,48.15,7314.3,351657.22
1600570800.0,2020-09-20 03-AM,LTCUSDT,47.98,48.15,47.9,48.12,6200.13,298038.99
1600567200.0,2020-09-20 02-AM,LTCUSDT,48.15,48.25,47.9,47.98,11644.86,560050.32
1600563600.0,2020-09-20 01-AM,LTCUSDT,48.42,48.42,48.06,48.15,12530.16,603694.83
1600560000.0,2020-09-20 12-AM,LTCUSDT,48.52,48.52,48.32,48.42,5713.23,276555.98
1600556400.0,2020-09-19 11-PM,LTCUSDT,48.45,48.58,48.37,48.52,5668.35,274851.73
1600552800.0,2020-09-19 10-PM,LTCUSDT,48.38,48.45,48.25,48.45,4423.27,213818.27
1600549200.0,2020-09-19 09-PM,LTCUSDT,48.47,48.48,48.23,48.38,4579.77,221484.91
1600545600.0,2020-09-19 08-PM,LTCUSDT,48.37,48.49,48.3,48.47,4339.99,210132.57
1600542000.0,2020-09-19 07-PM,LTCUSDT,48.42,48.5,48.31,48.37,11058.84,535193.32
1600538400.0,2020-09-19 06-PM,LTCUSDT,48.7,48.74,48.2,48.42,15452.56,748421.44
1600534800.0,2020-09-19 05-PM,LTCUSDT,48.65,48.8,48.64,48.7,6336.56,308801.84
1600531200.0,2020-09-19 04-PM,LTCUSDT,48.75,48.87,48.61,48.65,10163.04,495367.61
1600527600.0,2020-09-19 03-PM,LTCUSDT,48.82,48.87,48.66,48.75,10508.2,512136.67
1600524000.0,2020-09-19 02-PM,LTCUSDT,48.79,48.89,48.72,48.82,14792.89,721951.91
1600520400.0,2020-09-19 01-PM,LTCUSDT,48.69,48.87,48.61,48.79,14583.07,710185.14
1600516800.0,2020-09-19 12-PM,LTCUSDT,48.85,49.03,48.6,48.69,16522.64,805679.75
1600513200.0,2020-09-19 11-AM,LTCUSDT,48.28,48.95,48.24,48.85,28136.88,1367553.59
1600509600.0,2020-09-19 10-AM,LTCUSDT,48.13,48.29,48.03,48.28,5399.98,259849.39
1600506000.0,2020-09-19 09-AM,LTCUSDT,48.15,48.2,48.1,48.13,4779.94,230202.35
1600502400.0,2020-09-19 08-AM,LTCUSDT,48.06,48.2,47.94,48.15,8905.3,428193.09
1600498800.0,2020-09-19 07-AM,LTCUSDT,48.27,48.32,48.05,48.06,6445.42,310545.83
1600495200.0,2020-09-19 06-AM,LTCUSDT,48.16,48.28,48.1,48.27,6063.35,292203.51
1600491600.0,2020-09-19 05-AM,LTCUSDT,48.24,48.26,48.02,48.16,8935.03,430249.96
1600488000.0,2020-09-19 04-AM,LTCUSDT,48.29,48.33,48.16,48.24,5124.8,247328.3
1600484400.0,2020-09-19 03-AM,LTCUSDT,48.48,48.51,48.16,48.29,7566.11,365319.86
1600480800.0,2020-09-19 02-AM,LTCUSDT,48.28,48.58,48.27,48.48,11970.75,579805.37
1600477200.0,2020-09-19 01-AM,LTCUSDT,48.31,48.4,48.19,48.28,7039.2,339970.5
1600473600.0,2020-09-19 12-AM,LTCUSDT,48.54,48.54,48.27,48.31,6247.78,302380.72
1600470000.0,2020-09-18 11-PM,LTCUSDT,48.28,48.54,48.06,48.54,8539.68,411972.98
1600466400.0,2020-09-18 10-PM,LTCUSDT,48.19,48.35,48.15,48.28,9932.2,479375.73
1600462800.0,2020-09-18 09-PM,LTCUSDT,48.03,48.24,48,48.19,5847.11,281355.32
1600459200.0,2020-09-18 08-PM,LTCUSDT,47.98,48.15,47.86,48.03,10795.7,518446.09
1600455600.0,2020-09-18 07-PM,LTCUSDT,47.97,48.07,47.85,47.98,9834.17,471743.74
1600452000.0,2020-09-18 06-PM,LTCUSDT,47.73,48.05,47.61,47.97,12971.65,620509.39
1600448400.0,2020-09-18 05-PM,LTCUSDT,48.26,48.32,47.44,47.73,23480.86,1122475.47
1600444800.0,2020-09-18 04-PM,LTCUSDT,48.2,48.4,48,48.26,13710.54,661222.65
1600441200.0,2020-09-18 03-PM,LTCUSDT,48.58,48.59,47.93,48.2,27117.81,1307570.01
1600437600.0,2020-09-18 02-PM,LTCUSDT,48.45,48.7,48.41,48.58,9411.74,457332.77
1600434000.0,2020-09-18 01-PM,LTCUSDT,48.79,48.88,48.39,48.45,14062.37,683842.89
1600430400.0,2020-09-18 12-PM,LTCUSDT,48.79,48.86,48.45,48.79,15547.41,756111.34
1600426800.0,2020-09-18 11-AM,LTCUSDT,48.72,48.96,48.72,48.79,16535.09,807557.34
1600423200.0,2020-09-18 10-AM,LTCUSDT,48.83,48.91,48.7,48.72,12141.14,592355.08
1600419600.0,2020-09-18 09-AM,LTCUSDT,48.69,49.04,48.67,48.83,22376.35,1093081.55
1600416000.0,2020-09-18 08-AM,LTCUSDT,48.48,48.71,48.33,48.69,14250.7,691082.73
1600412400.0,2020-09-18 07-AM,LTCUSDT,48.7,48.7,48.38,48.48,13327.44,646651.13
1600408800.0,2020-09-18 06-AM,LTCUSDT,48.5,48.7,48.35,48.7,10194.54,494418.49
1600405200.0,2020-09-18 05-AM,LTCUSDT,48.39,48.53,48.32,48.5,8020.33,388324.01
1600401600.0,2020-09-18 04-AM,LTCUSDT,48.64,48.64,48.14,48.39,22314.96,1079517.9
1600398000.0,2020-09-18 03-AM,LTCUSDT,48.68,48.72,48.57,48.64,9183.19,446861.31
1600394400.0,2020-09-18 02-AM,LTCUSDT,48.61,48.76,48.58,48.68,6380.77,310513.62
1600390800.0,2020-09-18 01-AM,LTCUSDT,48.6,48.66,48.43,48.61,7538.21,366094.63
1600387200.0,2020-09-18 12-AM,LTCUSDT,48.85,49.07,48.5,48.6,18837.67,917692.04
1600383600.0,2020-09-17 11-PM,LTCUSDT,48.87,48.98,48.8,48.85,7766.14,379719.54
1600380000.0,2020-09-17 10-PM,LTCUSDT,49.16,49.17,48.84,48.87,7127.09,349092.99
1600376400.0,2020-09-17 09-PM,LTCUSDT,49.01,49.31,49.01,49.16,9303.27,457411.75
1600372800.0,2020-09-17 08-PM,LTCUSDT,48.87,49.33,48.83,49.01,22614.76,1110018.05
1600369200.0,2020-09-17 07-PM,LTCUSDT,48.74,48.9,48.65,48.87,14522.07,708379.01
1600365600.0,2020-09-17 06-PM,LTCUSDT,48.35,48.86,48.34,48.74,24692.02,1201884.63
1600362000.0,2020-09-17 05-PM,LTCUSDT,48.34,48.45,48.27,48.35,10859.92,525233.11
1600358400.0,2020-09-17 04-PM,LTCUSDT,48.41,48.5,48.16,48.34,8794.85,424903.65
1600354800.0,2020-09-17 03-PM,LTCUSDT,48.4,48.65,48.3,48.41,17287.2,837487.14
1600351200.0,2020-09-17 02-PM,LTCUSDT,48.21,48.48,47.95,48.4,18098.73,873120.22
1600347600.0,2020-09-17 01-PM,LTCUSDT,47.94,48.23,47.85,48.21,13256.53,636586.85
1600344000.0,2020-09-17 12-PM,LTCUSDT,48.6,48.68,47.89,47.94,19435.91,937600.03
